,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
2238,00009237_032,images/00009237_032.png,0,31 275 79 325,31 275 283 529,15 277 431 727,15 277 635 931,194 438 79 325,194 438 283 529,190 452 431 727,190 452 635 931,357 601 79 325,357 601 283 529,364 626 431 727,364 626 635 931,519 771 79 325,519 771 283 529,539 809 431 727,539 809 635 931
2239,00009237_033,images/00009237_033.png,0,27 200 167 407,27 200 371 611,29 241 527 761,29 241 731 965,142 315 167 407,142 315 371 611,170 382 527 761,170 382 731 965,258 430 167 407,258 430 371 611,311 523 527 761,311 523 731 965,373 551 167 407,373 551 371 611,453 671 527 761,453 671 731 965
2240,00009239_000,images/00009239_000.png,0,3 185 7 309,3 185 211 513,73 326 375 621,73 326 579 825,124 305 7 309,124 305 211 513,242 494 375 621,242 494 579 825,245 427 7 309,245 427 211 513,410 663 375 621,410 663 579 825,366 553 7 309,366 553 211 513,579 839 375 621,579 839 579 825
2241,00009239_004,images/00009239_004.png,0,23 207 147 433,23 207 351 637,85 325 531 761,85 325 735 965,146 330 147 433,146 330 351 637,245 484 531 761,245 484 735 965,269 453 147 433,269 453 351 637,404 644 531 761,404 644 735 965,391 581 147 433,391 581 351 637,564 811 531 761,564 811 735 965
2242,00009239_005,images/00009239_005.png,0,0 230 0 241,0 230 201 445,0 226 353 625,0 226 557 829,153 383 0 241,153 383 201 445,151 377 353 625,151 377 557 829,307 537 0 241,307 537 201 445,301 527 353 625,301 527 557 829,460 697 0 241,460 697 201 445,452 685 353 625,452 685 557 829
2243,00009239_006,images/00009239_006.png,0,0 229 0 269,0 229 191 473,13 226 371 589,13 226 575 793,153 382 0 269,153 382 191 473,155 367 371 589,155 367 575 793,306 535 0 269,306 535 191 473,296 509 371 589,296 509 575 793,459 695 0 269,459 695 191 473,438 657 371 589,438 657 575 793
2244,00009239_007,images/00009239_007.png,0,45 286 79 363,45 286 283 567,77 301 493 731,77 301 697 935,206 447 79 363,206 447 283 567,226 450 493 731,226 450 697 935,366 607 79 363,366 607 283 567,375 599 493 731,375 599 697 935,527 775 79 363,527 775 283 567,524 755 493 731,524 755 697 935
2245,00009239_008,images/00009239_008.png,0,0 209 89 373,0 209 293 577,0 231 487 741,0 231 691 945,139 348 89 373,139 348 293 577,154 386 487 741,154 386 691 945,279 487 89 373,279 487 293 577,308 540 487 741,308 540 691 945,418 633 89 373,418 633 293 577,463 701 487 741,463 701 691 945
2246,00009239_010,images/00009239_010.png,0,61 310 91 361,61 310 295 565,81 330 469 715,81 330 673 919,227 476 91 361,227 476 295 565,247 496 469 715,247 496 673 919,393 642 91 361,393 642 295 565,413 662 469 715,413 662 673 919,559 815 91 361,559 815 295 565,579 835 469 715,579 835 673 919
2247,00009239_011,images/00009239_011.png,0,0 247 21 283,0 247 225 487,0 241 393 723,0 241 597 927,164 411 21 283,164 411 225 487,161 402 393 723,161 402 597 927,329 575 21 283,329 575 225 487,322 563 393 723,322 563 597 927,493 747 21 283,493 747 225 487,482 731 393 723,482 731 597 927
2248,00009239_012,images/00009239_012.png,0,125 361 103 393,125 361 307 597,177 403 531 745,177 403 735 949,283 519 103 393,283 519 307 597,327 553 531 745,327 553 735 949,440 676 103 393,440 676 307 597,478 704 531 745,478 704 735 949,598 841 103 393,598 841 307 597,628 861 531 745,628 861 735 949
2249,00009239_013,images/00009239_013.png,0,85 267 227 435,85 267 431 639,89 300 587 809,89 300 791 1013,206 389 227 435,206 389 431 639,230 441 587 809,230 441 791 1013,328 510 227 435,328 510 431 639,371 582 587 809,371 582 791 1013,449 637 227 435,449 637 431 639,511 729 587 809,511 729 791 1013
2250,00009256_000,images/00009256_000.png,0,5 251 113 399,5 251 317 603,19 265 495 759,19 265 699 963,169 414 113 399,169 414 317 603,183 429 495 759,183 429 699 963,332 578 113 399,332 578 317 603,347 593 495 759,347 593 699 963,496 749 113 399,496 749 317 603,511 765 495 759,511 765 699 963
2251,00009256_004,images/00009256_004.png,0,0 170 119 311,0 170 323 515,0 199 481 709,0 199 685 913,113 283 119 311,113 283 323 515,133 332 481 709,133 332 685 913,227 397 119 311,227 397 323 515,265 464 481 709,265 464 685 913,340 515 119 311,340 515 323 515,398 603 481 709,398 603 685 913
2252,00009342_005,images/00009342_005.png,0,55 308 43 329,55 308 247 533,81 357 445 761,81 357 649 965,224 476 43 329,224 476 247 533,265 541 445 761,265 541 649 965,392 645 43 329,392 645 247 533,449 725 445 761,449 725 649 965,561 821 43 329,561 821 247 533,633 917 445 761,633 917 649 965
2253,00009342_007,images/00009342_007.png,0,49 300 89 369,49 300 293 573,81 342 485 791,81 342 689 995,216 467 89 369,216 467 293 573,255 517 485 791,255 517 689 995,383 634 89 369,383 634 293 573,429 691 485 791,429 691 689 995,551 809 89 369,551 809 293 573,604 873 485 791,604 873 689 995
2254,00009342_008,images/00009342_008.png,0,0 132 177 373,0 132 381 577,33 252 519 751,33 252 723 955,88 221 177 373,88 221 381 577,179 398 519 751,179 398 723 955,176 309 177 373,176 309 381 577,325 544 519 751,325 544 723 955,265 401 177 373,265 401 381 577,471 697 519 751,471 697 723 955
2255,00009342_009,images/00009342_009.png,0,81 299 0 269,81 299 181 473,127 374 379 683,127 374 583 887,227 445 0 269,227 445 181 473,292 538 379 683,292 538 583 887,372 591 0 269,372 591 181 473,456 703 379 683,456 703 583 887,518 743 0 269,518 743 181 473,621 875 379 683,621 875 583 887
2256,00009349_002,images/00009349_002.png,0,21 352 27 355,21 352 231 559,21 352 449 769,21 352 653 973,242 573 27 355,242 573 231 559,241 572 449 769,241 572 653 973,462 793 27 355,462 793 231 559,462 793 449 769,462 793 653 973,683 1024 27 355,683 1024 231 559,682 1023 449 769,682 1023 653 973
2257,00009349_003,images/00009349_003.png,0,0 338 0 355,0 338 179 559,0 338 461 815,0 338 665 1019,225 563 0 355,225 563 179 559,225 563 461 815,225 563 665 1019,451 788 0 355,451 788 179 559,451 788 461 815,451 788 665 1019,676 1024 0 355,676 1024 179 559,676 1024 461 815,676 1024 665 1019
2258,00009349_004,images/00009349_004.png,0,45 368 39 367,45 368 243 571,45 368 459 791,45 368 663 995,260 583 39 367,260 583 243 571,260 583 459 791,260 583 663 995,476 799 39 367,476 799 243 571,476 799 459 791,476 799 663 995,691 1024 39 367,691 1024 243 571,691 1024 459 791,691 1024 663 995
2259,00009349_005,images/00009349_005.png,0,9 344 3 369,9 344 207 573,13 347 471 821,13 347 675 1024,232 567 3 369,232 567 207 573,235 569 471 821,235 569 675 1024,456 791 3 369,456 791 207 573,458 791 471 821,458 791 675 1024,679 1024 3 369,679 1024 207 573,680 1024 471 821,680 1024 675 1024
2260,00009349_006,images/00009349_006.png,0,43 367 89 381,43 367 293 585,29 357 487 821,29 357 691 1024,259 583 89 381,259 583 293 585,248 576 487 821,248 576 691 1024,475 798 89 381,475 798 293 585,467 795 487 821,467 795 691 1024,690 1024 89 381,690 1024 293 585,686 1024 487 821,686 1024 691 1024
2261,00009349_011,images/00009349_011.png,0,15 297 25 321,15 297 229 525,21 276 415 703,21 276 619 907,203 486 25 321,203 486 229 525,191 447 415 703,191 447 619 907,392 674 25 321,392 674 229 525,362 617 415 703,362 617 619 907,580 871 25 321,580 871 229 525,532 795 415 703,532 795 619 907
2262,00009349_023,images/00009349_023.png,0,59 377 75 381,59 377 279 585,55 370 467 797,55 370 671 1001,271 590 75 381,271 590 279 585,265 580 467 797,265 580 671 1001,484 802 75 381,484 802 279 585,475 790 467 797,475 790 671 1001,696 1024 75 381,696 1024 279 585,685 1009 467 797,685 1009 671 1001
2263,00009349_034,images/00009349_034.png,0,35 361 35 361,35 361 239 565,45 349 461 763,45 349 665 967,253 579 35 361,253 579 239 565,248 552 461 763,248 552 665 967,470 797 35 361,470 797 239 565,451 755 461 763,451 755 665 967,688 1024 35 361,688 1024 239 565,654 967 461 763,654 967 665 967
2264,00009349_035,images/00009349_035.png,0,63 347 23 345,63 347 227 549,69 349 457 785,69 349 661 989,253 537 23 345,253 537 227 549,256 537 457 785,256 537 661 989,442 727 23 345,442 727 227 549,443 723 457 785,443 723 661 989,632 925 23 345,632 925 227 549,630 919 457 785,630 919 661 989
2265,00009349_036,images/00009349_036.png,0,13 303 53 369,13 303 257 573,17 311 483 791,17 311 687 995,207 497 53 369,207 497 257 573,213 508 483 791,213 508 687 995,400 691 53 369,400 691 257 573,409 704 483 791,409 704 687 995,594 893 53 369,594 893 257 573,606 909 483 791,606 909 687 995
2266,00009349_037,images/00009349_037.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2267,00009349_037,images/00009349_037.png,0,105 400 55 353,105 400 259 557,105 387 485 781,105 387 689 985,302 597 55 353,302 597 259 557,293 576 485 781,293 576 689 985,498 793 55 353,498 793 259 557,482 764 485 781,482 764 689 985,695 999 55 353,695 999 259 557,670 961 485 781,670 961 689 985
2268,00009349_043,images/00009349_043.png,0,23 297 83 393,23 297 287 597,13 264 479 777,13 264 683 981,206 480 83 393,206 480 287 597,180 431 479 777,180 431 683 981,388 662 83 393,388 662 287 597,347 598 479 777,347 598 683 981,571 853 83 393,571 853 287 597,515 773 479 777,515 773 683 981
2269,00009368_000,images/00009368_000.png,0,0 309 75 363,0 309 279 567,0 245 473 747,0 245 677 951,206 515 75 363,206 515 279 567,163 409 473 747,163 409 677 951,412 721 75 363,412 721 279 567,327 572 473 747,327 572 677 951,618 937 75 363,618 937 279 567,490 743 473 747,490 743 677 951
2270,00009368_013,images/00009368_013.png,0,5 317 69 351,5 317 273 555,0 248 457 751,0 248 661 955,213 525 69 351,213 525 273 555,166 414 457 751,166 414 661 955,421 733 69 351,421 733 273 555,331 580 457 751,331 580 661 955,629 951 69 351,629 951 273 555,497 753 457 751,497 753 661 955
2271,00009368_014,images/00009368_014.png,0,79 344 59 399,79 344 263 603,73 303 495 825,73 303 699 1024,256 521 59 399,256 521 263 603,226 456 495 825,226 456 699 1024,433 698 59 399,433 698 263 603,379 609 495 825,379 609 699 1024,610 883 59 399,610 883 263 603,532 769 495 825,532 769 699 1024
2272,00009368_019,images/00009368_019.png,0,17 279 75 393,17 279 279 597,13 289 459 773,13 289 663 977,192 454 75 393,192 454 279 597,197 473 459 773,197 473 663 977,366 628 75 393,366 628 279 597,381 657 459 773,381 657 663 977,541 811 75 393,541 811 279 597,565 849 459 773,565 849 663 977
2273,00009368_020,images/00009368_020.png,0,27 302 111 411,27 302 315 615,17 296 481 815,17 296 685 1019,210 486 111 411,210 486 315 615,203 481 481 815,203 481 685 1019,394 669 111 411,394 669 315 615,388 667 481 815,388 667 685 1019,577 861 111 411,577 861 315 615,574 861 481 815,574 861 685 1019
2274,00009368_021,images/00009368_021.png,0,139 365 69 341,139 365 273 545,151 422 467 749,151 422 671 953,290 516 69 341,290 516 273 545,331 602 467 749,331 602 671 953,441 667 69 341,441 667 273 545,512 782 467 749,512 782 671 953,592 825 69 341,592 825 273 545,692 971 467 749,692 971 671 953
2275,00009368_022,images/00009368_022.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2276,00009368_022,images/00009368_022.png,0,117 309 109 341,117 309 313 545,71 301 467 761,71 301 671 965,245 437 109 341,245 437 313 545,225 455 467 761,225 455 671 965,373 565 109 341,373 565 313 545,378 608 467 761,378 608 671 965,501 699 109 341,501 699 313 545,532 769 467 761,532 769 671 965
2277,00009396_001,images/00009396_001.png,0,311 391 95 125,311 391 299 329,113 343 403 681,113 343 607 885,364 444 95 125,364 444 299 329,267 497 403 681,267 497 607 885,417 497 95 125,417 497 299 329,420 650 403 681,420 650 607 885,471 553 95 125,471 553 299 329,574 811 403 681,574 811 607 885
2278,00009403_000,images/00009403_000.png,0,217 473 19 283,217 473 223 487,183 445 375 705,183 445 579 909,388 644 19 283,388 644 223 487,358 620 375 705,358 620 579 909,558 815 19 283,558 815 223 487,532 794 375 705,532 794 579 909,729 993 19 283,729 993 223 487,707 977 375 705,707 977 579 909
2279,00009403_001,images/00009403_001.png,0,0 208 73 305,0 208 277 509,0 244 431 747,0 244 635 951,138 346 73 305,138 346 277 509,163 406 431 747,163 406 635 951,277 484 73 305,277 484 277 509,325 569 431 747,325 569 635 951,415 629 73 305,415 629 277 509,488 739 431 747,488 739 635 951
2280,00009403_008,images/00009403_008.png,0,109 320 87 329,109 320 291 533,75 306 433 723,75 306 637 927,250 461 87 329,250 461 291 533,229 460 433 723,229 460 637 927,391 602 87 329,391 602 291 533,383 614 433 723,383 614 637 927,531 749 87 329,531 749 291 533,537 775 433 723,537 775 637 927
2281,00009403_010,images/00009403_010.png,0,55 250 51 337,55 250 255 541,65 306 425 689,65 306 629 893,185 381 51 337,185 381 255 541,226 467 425 689,226 467 629 893,315 511 51 337,315 511 255 541,386 627 425 689,386 627 629 893,446 647 51 337,446 647 255 541,547 795 425 689,547 795 629 893
2282,00009431_001,images/00009431_001.png,0,89 302 103 369,89 302 307 573,71 297 459 741,71 297 663 945,231 443 103 369,231 443 307 573,222 448 459 741,222 448 663 945,372 585 103 369,372 585 307 573,373 599 459 741,373 599 663 945,514 733 103 369,514 733 307 573,524 757 459 741,524 757 663 945
2283,00009431_006,images/00009431_006.png,0,39 228 143 425,39 228 347 629,57 294 535 765,57 294 739 969,165 354 143 425,165 354 347 629,215 452 535 765,215 452 739 969,291 479 143 425,291 479 347 629,373 610 535 765,373 610 739 969,417 611 143 425,417 611 347 629,531 775 535 765,531 775 739 969
2284,00009431_007,images/00009431_007.png,0,0 145 55 469,0 145 259 673,361 580 429 757,361 580 633 961,97 241 55 469,97 241 259 673,507 726 429 757,507 726 633 961,193 338 55 469,193 338 259 673,653 872 429 757,653 872 633 961,290 439 55 469,290 439 259 673,799 1024 429 757,799 1024 633 961
2285,00009431_008,images/00009431_008.png,0,101 320 121 341,101 320 325 545,61 286 433 753,61 286 637 957,247 466 121 341,247 466 325 545,211 436 433 753,211 436 637 957,393 612 121 341,393 612 325 545,361 586 433 753,361 586 637 957,539 765 121 341,539 765 325 545,511 743 433 753,511 743 637 957
2286,00009431_009,images/00009431_009.png,0,69 301 39 331,69 301 243 535,51 321 419 725,51 321 623 929,224 456 39 331,224 456 243 535,231 501 419 725,231 501 623 929,379 611 39 331,379 611 243 535,411 681 419 725,411 681 623 929,534 773 39 331,534 773 243 535,591 869 419 725,591 869 623 929
2287,00009431_010,images/00009431_010.png,0,141 391 177 443,141 391 381 647,101 370 521 879,101 370 725 1024,308 558 177 443,308 558 381 647,281 550 521 879,281 550 725 1024,475 725 177 443,475 725 381 647,460 729 521 879,460 729 725 1024,641 899 177 443,641 899 381 647,640 917 521 879,640 917 725 1024
2288,00009431_011,images/00009431_011.png,0,181 414 119 339,181 414 323 543,139 396 423 767,139 396 627 971,336 569 119 339,336 569 323 543,311 568 423 767,311 568 627 971,492 725 119 339,492 725 323 543,482 740 423 767,482 740 627 971,647 887 119 339,647 887 323 543,654 919 423 767,654 919 627 971
2289,00009431_012,images/00009431_012.png,0,53 281 53 289,53 281 257 493,25 244 379 693,25 244 583 897,205 433 53 289,205 433 257 493,171 390 379 693,171 390 583 897,357 584 53 289,357 584 257 493,317 536 379 693,317 536 583 897,508 743 53 289,508 743 257 493,463 689 379 693,463 689 583 897
2290,00009431_015,images/00009431_015.png,0,83 297 193 419,83 297 397 623,45 285 517 841,45 285 721 1024,226 439 193 419,226 439 397 623,205 445 517 841,205 445 721 1024,368 582 193 419,368 582 397 623,365 606 517 841,365 606 721 1024,511 731 193 419,511 731 397 623,525 773 517 841,525 773 721 1024
2291,00009437_001,images/00009437_001.png,0,9 238 23 333,9 238 227 537,21 305 423 727,21 305 627 931,162 391 23 333,162 391 227 537,210 494 423 727,210 494 627 931,314 543 23 333,314 543 227 537,399 683 423 727,399 683 627 931,467 703 23 333,467 703 227 537,589 881 423 727,589 881 627 931
2292,00009437_004,images/00009437_004.png,0,63 287 87 349,63 287 291 553,55 337 471 811,55 337 675 1015,213 437 87 349,213 437 291 553,243 526 471 811,243 526 675 1015,362 587 87 349,362 587 291 553,432 714 471 811,432 714 675 1015,512 743 87 349,512 743 291 553,620 911 471 811,620 911 675 1015
2293,00009437_005,images/00009437_005.png,0,127 316 123 353,127 316 327 557,101 322 483 761,101 322 687 965,253 442 123 353,253 442 327 557,248 470 483 761,248 470 687 965,379 567 123 353,379 567 327 557,396 617 483 761,396 617 687 965,505 699 123 353,505 699 327 557,543 771 483 761,543 771 687 965
2294,00009437_006,images/00009437_006.png,0,71 290 103 335,71 290 307 539,35 276 433 745,35 276 637 949,217 436 103 335,217 436 307 539,196 437 433 745,196 437 637 949,363 582 103 335,363 582 307 539,356 597 433 745,356 597 637 949,509 735 103 335,509 735 307 539,517 765 433 745,517 765 637 949
2295,00009437_010,images/00009437_010.png,0,13 299 103 377,13 299 307 581,0 271 447 805,0 271 651 1009,204 489 103 377,204 489 307 581,181 452 447 805,181 452 651 1009,394 680 103 377,394 680 307 581,361 632 447 805,361 632 651 1009,585 879 103 377,585 879 307 581,542 821 447 805,542 821 651 1009
2296,00009437_011,images/00009437_011.png,0,0 147 0 343,0 147 187 547,0 157 419 767,0 157 623 971,98 245 0 343,98 245 187 547,105 262 419 767,105 262 623 971,196 343 0 343,196 343 187 547,210 367 419 767,210 367 623 971,294 445 0 343,294 445 187 547,315 477 419 767,315 477 623 971
2297,00009437_012,images/00009437_012.png,0,11 164 273 507,11 164 477 711,595 737 369 685,595 737 573 889,113 266 273 507,113 266 477 711,689 831 369 685,689 831 573 889,215 368 273 507,215 368 477 711,784 925 369 685,784 925 573 889,317 475 273 507,317 475 477 711,878 1024 369 685,878 1024 573 889
2298,00009507_006,images/00009507_006.png,0,31 296 137 397,31 296 341 601,0 274 475 855,0 274 679 1024,208 473 137 397,208 473 341 601,183 457 475 855,183 457 679 1024,385 650 137 397,385 650 341 601,366 640 475 855,366 640 679 1024,562 835 137 397,562 835 341 601,548 831 475 855,548 831 679 1024
2299,00009507_008,images/00009507_008.png,0,61 379 65 367,61 379 269 571,69 371 447 789,69 371 651 993,273 591 65 367,273 591 269 571,271 573 447 789,271 573 651 993,485 803 65 367,485 803 269 571,472 774 447 789,472 774 651 993,697 1024 65 367,697 1024 269 571,674 985 447 789,674 985 651 993
2300,00009507_009,images/00009507_009.png,0,13 257 77 415,13 257 281 619,29 271 495 797,29 271 699 1001,175 419 77 415,175 419 281 619,190 432 495 797,190 432 699 1001,338 581 77 415,338 581 281 619,351 593 495 797,351 593 699 1001,500 751 77 415,500 751 281 619,512 761 495 797,512 761 699 1001
2301,00009507_011,images/00009507_011.png,0,7 260 27 375,7 260 231 579,17 272 457 795,17 272 661 999,176 429 27 375,176 429 231 579,187 443 457 795,187 443 661 999,345 598 27 375,345 598 231 579,358 613 457 795,358 613 661 999,514 775 27 375,514 775 231 579,528 791 457 795,528 791 661 999
2302,00009507_020,images/00009507_020.png,0,0 222 99 351,0 222 303 555,0 269 479 805,0 269 683 1009,148 370 99 351,148 370 303 555,179 448 479 805,179 448 683 1009,296 518 99 351,296 518 303 555,359 628 479 805,359 628 683 1009,444 673 99 351,444 673 303 555,538 815 479 805,538 815 683 1009
2303,00009507_021,images/00009507_021.png,0,0 198 0 287,0 198 195 491,0 134 413 643,0 134 617 847,132 331 0 287,132 331 195 491,90 224 413 643,90 224 617 847,264 463 0 287,264 463 195 491,179 313 413 643,179 313 617 847,397 601 0 287,397 601 195 491,269 407 413 643,269 407 617 847
2304,00009507_022,images/00009507_022.png,0,0 231 85 427,0 231 289 631,0 256 511 865,0 256 715 1024,154 384 85 427,154 384 289 631,171 427 511 865,171 427 715 1024,308 538 85 427,308 538 289 631,342 598 511 865,342 598 715 1024,461 699 85 427,461 699 289 631,513 777 511 865,513 777 715 1024
2305,00009507_023,images/00009507_023.png,0,125 347 75 357,125 347 279 561,105 332 447 839,105 332 651 1024,273 495 75 357,273 495 279 561,256 483 447 839,256 483 651 1024,421 642 75 357,421 642 279 561,408 635 447 839,408 635 651 1024,569 797 75 357,569 797 279 561,559 793 447 839,559 793 651 1024
2306,00009507_024,images/00009507_024.png,0,29 306 117 393,29 306 321 597,39 319 459 743,39 319 663 947,213 490 117 393,213 490 321 597,226 505 459 743,226 505 663 947,398 674 117 393,398 674 321 597,412 692 459 743,412 692 663 947,582 867 117 393,582 867 321 597,599 887 459 743,599 887 663 947
2307,00009551_000,images/00009551_000.png,0,225 405 209 395,225 405 413 599,205 429 509 761,205 429 713 965,345 525 209 395,345 525 413 599,355 579 509 761,355 579 713 965,465 645 209 395,465 645 413 599,504 729 509 761,504 729 713 965,585 771 209 395,585 771 413 599,654 885 509 761,654 885 713 965
2308,00009551_001,images/00009551_001.png,0,0 256 127 391,0 256 331 595,0 251 473 769,0 251 677 973,171 427 127 391,171 427 331 595,167 419 473 769,167 419 677 973,342 598 127 391,342 598 331 595,335 586 473 769,335 586 677 973,513 777 127 391,513 777 331 595,502 761 473 769,502 761 677 973
2309,00009551_002,images/00009551_002.png,0,113 246 75 235,113 246 279 439,187 382 451 681,187 382 655 885,202 335 75 235,202 335 279 439,317 511 451 681,317 511 655 885,291 424 75 235,291 424 279 439,447 641 451 681,447 641 655 885,380 517 75 235,380 517 279 439,576 777 451 681,576 777 655 885
2310,00009551_003,images/00009551_003.png,0,0 280 47 287,0 280 251 491,0 266 343 701,0 266 547 905,187 467 47 287,187 467 251 491,177 443 343 701,177 443 547 905,374 654 47 287,374 654 251 491,354 620 343 701,354 620 547 905,560 849 47 287,560 849 251 491,531 805 343 701,531 805 547 905
2311,00009551_006,images/00009551_006.png,0,85 296 139 387,85 296 343 591,87 335 475 749,87 335 679 953,226 437 139 387,226 437 343 591,252 500 475 749,252 500 679 953,367 578 139 387,367 578 343 591,417 665 475 749,417 665 679 953,507 725 139 387,507 725 343 591,582 837 475 749,582 837 679 953
2312,00009551_008,images/00009551_008.png,0,0 269 135 349,0 269 339 553,0 222 413 761,0 222 617 965,179 448 135 349,179 448 339 553,148 370 413 761,148 370 617 965,359 628 135 349,359 628 339 553,296 518 413 761,296 518 617 965,538 815 135 349,538 815 339 553,444 673 413 761,444 673 617 965
2313,00009551_011,images/00009551_011.png,0,0 258 165 443,0 258 369 647,0 269 515 793,0 269 719 997,172 431 165 443,172 431 369 647,179 448 515 793,179 448 719 997,345 603 165 443,345 603 369 647,359 628 515 793,359 628 719 997,517 783 165 443,517 783 369 647,538 815 515 793,538 815 719 997
2314,00009551_012,images/00009551_012.png,0,97 324 167 437,97 324 371 641,99 334 505 783,99 334 709 987,248 475 167 437,248 475 371 641,256 491 505 783,256 491 709 987,400 627 167 437,400 627 371 641,412 647 505 783,412 647 709 987,551 785 167 437,551 785 371 641,569 811 505 783,569 811 709 987
2315,00009551_013,images/00009551_013.png,0,47 284 119 357,47 284 323 561,5 255 417 741,5 255 621 945,205 442 119 357,205 442 323 561,172 422 417 741,172 422 621 945,363 600 119 357,363 600 323 561,339 589 417 741,339 589 621 945,521 765 119 357,521 765 323 561,505 763 417 741,505 763 621 945
2316,00009551_014,images/00009551_014.png,0,47 332 105 359,47 332 309 563,41 309 451 757,41 309 655 961,237 522 105 359,237 522 309 563,220 488 451 757,220 488 655 961,427 712 105 359,427 712 309 563,398 666 451 757,398 666 655 961,617 911 105 359,617 911 309 563,577 853 451 757,577 853 655 961
2317,00009551_015,images/00009551_015.png,0,213 481 75 275,213 481 279 479,151 358 431 651,151 358 635 855,391 659 75 275,391 659 279 479,289 496 431 651,289 496 635 855,570 837 75 275,570 837 279 479,427 635 431 651,427 635 635 855,748 1024 75 275,748 1024 279 479,565 779 431 651,565 779 635 855
2318,00009551_016,images/00009551_016.png,0,89 391 133 327,89 391 337 531,0 247 463 767,0 247 667 971,291 593 133 327,291 593 337 531,164 411 463 767,164 411 667 971,492 794 133 327,492 794 337 531,329 575 463 767,329 575 667 971,694 1005 133 327,694 1005 337 531,493 747 463 767,493 747 667 971
2319,00009551_017,images/00009551_017.png,0,11 263 11 281,11 263 215 485,193 330 481 597,193 330 685 801,179 431 11 281,179 431 215 485,285 422 481 597,285 422 685 801,347 599 11 281,347 599 215 485,376 513 481 597,376 513 685 801,515 775 11 281,515 775 215 485,468 609 481 597,468 609 685 801
2320,00009551_019,images/00009551_019.png,0,77 325 113 323,77 325 317 527,155 372 523 737,155 372 727 941,242 490 113 323,242 490 317 527,300 517 523 737,300 517 727 941,407 655 113 323,407 655 317 527,445 662 523 737,445 662 727 941,572 827 113 323,572 827 317 527,589 813 523 737,589 813 727 941
2321,00009551_021,images/00009551_021.png,0,95 332 75 297,95 332 279 501,157 358 515 735,157 358 719 939,253 490 75 297,253 490 279 501,291 491 515 735,291 491 719 939,411 648 75 297,411 648 279 501,425 625 515 735,425 625 719 939,569 813 75 297,569 813 279 501,558 765 515 735,558 765 719 939
2322,00009551_022,images/00009551_022.png,0,159 370 75 295,159 370 279 499,339 496 539 675,339 496 743 879,300 511 75 295,300 511 279 499,444 601 539 675,444 601 743 879,441 652 75 295,441 652 279 499,548 706 539 675,548 706 743 879,581 799 75 295,581 799 279 499,653 815 539 675,653 815 743 879
2323,00009551_023,images/00009551_023.png,0,217 482 155 357,217 482 359 561,339 543 565 793,339 543 769 997,394 659 155 357,394 659 359 561,475 679 565 793,475 679 769 997,571 836 155 357,571 836 359 561,611 815 565 793,611 815 769 997,748 1021 155 357,748 1021 359 561,747 957 565 793,747 957 769 997
2324,00009574_000,images/00009574_000.png,0,95 359 103 335,95 359 307 539,231 433 525 761,231 433 729 965,271 535 103 335,271 535 307 539,366 568 525 761,366 568 729 965,447 711 103 335,447 711 307 539,500 702 525 761,500 702 729 965,623 895 103 335,623 895 307 539,635 843 525 761,635 843 729 965
2325,00009574_001,images/00009574_001.png,0,215 433 155 325,215 433 359 529,247 446 551 791,247 446 755 995,360 578 155 325,360 578 359 529,379 578 551 791,379 578 755 995,505 723 155 325,505 723 359 529,512 711 551 791,512 711 755 995,651 875 155 325,651 875 359 529,644 849 551 791,644 849 755 995
2326,00009574_005,images/00009574_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2327,00009574_005,images/00009574_005.png,0,149 379 7 257,149 379 211 461,177 409 455 665,177 409 659 869,303 533 7 257,303 533 211 461,332 564 455 665,332 564 659 869,456 686 7 257,456 686 211 461,487 719 455 665,487 719 659 869,610 847 7 257,610 847 211 461,642 881 455 665,642 881 659 869
2328,00009574_006,images/00009574_006.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2329,00009574_006,images/00009574_006.png,0,283 514 195 361,283 514 399 565,243 501 527 807,243 501 731 1011,437 668 195 361,437 668 399 565,415 673 527 807,415 673 731 1011,591 822 195 361,591 822 399 565,587 844 527 807,587 844 731 1011,745 983 195 361,745 983 399 565,758 1024 527 807,758 1024 731 1011
2330,00009574_007,images/00009574_007.png,0,187 400 137 293,187 400 341 497,143 363 481 749,143 363 685 953,329 542 137 293,329 542 341 497,290 510 481 749,290 510 685 953,471 684 137 293,471 684 341 497,437 657 481 749,437 657 685 953,613 833 137 293,613 833 341 497,584 811 481 749,584 811 685 953
2331,00009574_008,images/00009574_008.png,0,109 347 137 329,109 347 341 533,107 366 523 791,107 366 727 995,268 506 137 329,268 506 341 533,280 539 523 791,280 539 727 995,427 665 137 329,427 665 341 533,453 712 523 791,453 712 727 995,586 831 137 329,586 831 341 533,626 893 523 791,626 893 727 995
2332,00009574_009,images/00009574_009.png,0,167 358 101 255,167 358 305 459,147 346 463 717,147 346 667 921,294 485 101 255,294 485 305 459,280 479 463 717,280 479 667 921,421 612 101 255,421 612 305 459,413 612 463 717,413 612 667 921,548 745 101 255,548 745 305 459,546 751 463 717,546 751 667 921
