,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
224,00002144_000,images/00002144_000.png,1,0 308 0 381,0 308 163 585,0 319 473 875,0 319 677 1024,205 513 0 381,205 513 163 585,213 532 473 875,213 532 677 1024,411 718 0 381,411 718 163 585,425 745 473 875,425 745 677 1024,616 933 0 381,616 933 163 585,638 967 473 875,638 967 677 1024
225,00020941_000,images/00020941_000.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
226,00020941_000,images/00020941_000.png,1,0 334 0 347,0 334 141 551,0 334 457 811,0 334 661 1015,222 556 0 347,222 556 141 551,222 556 457 811,222 556 661 1015,445 778 0 347,445 778 141 551,445 778 457 811,445 778 661 1015,667 1011 0 347,667 1011 141 551,667 1011 457 811,667 1011 661 1015
227,00027415_026,images/00027415_026.png,1,65 339 39 405,65 339 243 609,77 351 501 833,77 351 705 1024,248 522 39 405,248 522 243 609,260 534 501 833,260 534 705 1024,430 704 39 405,430 704 243 609,442 716 501 833,442 716 705 1024,613 895 39 405,613 895 243 609,625 907 501 833,625 907 705 1024
228,00007065_001,images/00007065_001.png,1,67 365 0 257,67 365 117 461,49 334 379 733,49 334 583 937,265 563 0 257,265 563 117 461,239 524 379 733,239 524 583 937,464 762 0 257,464 762 117 461,429 714 379 733,429 714 583 937,662 969 0 257,662 969 117 461,619 913 379 733,619 913 583 937
229,00019739_002,images/00019739_002.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
230,00019739_002,images/00019739_002.png,1,27 324 73 289,27 324 277 493,35 342 387 611,35 342 591 815,225 522 73 289,225 522 277 493,240 547 387 611,240 547 591 815,423 720 73 289,423 720 277 493,444 751 387 611,444 751 591 815,621 927 73 289,621 927 277 493,649 965 387 611,649 965 591 815
231,00007354_025,images/00007354_025.png,1,237 459 89 329,237 459 293 533,149 384 491 839,149 384 695 1024,385 607 89 329,385 607 293 533,306 541 491 839,306 541 695 1024,533 754 89 329,533 754 293 533,462 697 491 839,462 697 695 1024,681 909 89 329,681 909 293 533,619 861 491 839,619 861 695 1024
232,00019576_040,images/00019576_040.png,1,37 300 0 343,37 300 189 547,83 351 473 765,83 351 677 969,212 475 0 343,212 475 189 547,262 530 473 765,262 530 677 969,387 650 0 343,387 650 189 547,440 708 473 765,440 708 677 969,562 833 0 343,562 833 189 547,619 895 473 765,619 895 677 969
233,00029891_000,images/00029891_000.png,1,7 223 167 467,7 223 371 671,0 239 549 889,0 239 753 1024,151 367 167 467,151 367 371 671,160 399 549 889,160 399 753 1024,295 511 167 467,295 511 371 671,319 558 549 889,319 558 753 1024,439 661 167 467,439 661 371 671,478 725 549 889,478 725 753 1024
234,00011850_015,images/00011850_015.png,1,0 259 7 429,0 259 211 633,13 284 527 891,13 284 731 1024,173 432 7 429,173 432 211 633,193 464 527 891,193 464 731 1024,345 604 7 429,345 604 211 633,374 644 527 891,374 644 731 1024,518 785 7 429,518 785 211 633,554 833 527 891,554 833 731 1024
235,00020703_031,images/00020703_031.png,1,181 382 0 229,181 382 125 433,175 352 387 621,175 352 591 825,315 515 0 229,315 515 125 433,293 470 387 621,293 470 591 825,449 649 0 229,449 649 125 433,411 588 387 621,411 588 591 825,582 789 0 229,582 789 125 433,529 711 387 621,529 711 591 825
236,00007033_001,images/00007033_001.png,1,111 410 21 351,111 410 225 555,81 374 441 787,81 374 645 991,310 609 21 351,310 609 225 555,276 569 441 787,276 569 645 991,510 809 21 351,510 809 225 555,472 765 441 787,472 765 645 991,709 1017 21 351,709 1017 225 555,667 969 441 787,667 969 645 991
237,00018331_001,images/00018331_001.png,1,0 289 53 397,0 289 257 601,0 305 455 721,0 305 659 925,192 481 53 397,192 481 257 601,203 508 455 721,203 508 659 925,385 674 53 397,385 674 257 601,406 711 455 721,406 711 659 925,578 875 53 397,578 875 257 601,609 923 455 721,609 923 659 925
238,00027564_002,images/00027564_002.png,1,0 196 113 355,0 196 317 559,0 338 499 835,0 338 703 1024,131 327 113 355,131 327 317 559,225 563 499 835,225 563 703 1024,262 458 113 355,262 458 317 559,451 788 499 835,451 788 703 1024,393 595 113 355,393 595 317 559,676 1024 499 835,676 1024 703 1024
239,00009860_000,images/00009860_000.png,1,49 349 27 381,49 349 231 585,47 343 481 855,47 343 685 1024,249 548 27 381,249 548 231 585,245 541 481 855,245 541 685 1024,449 748 27 381,449 748 231 585,442 738 481 855,442 738 685 1024,648 957 27 381,648 957 231 585,640 945 481 855,640 945 685 1024
240,00001040_001,images/00001040_001.png,1,105 323 111 365,105 323 315 569,71 318 483 813,71 318 687 1017,250 468 111 365,250 468 315 569,236 482 483 813,236 482 687 1017,395 613 111 365,395 613 315 569,400 647 483 813,400 647 687 1017,541 765 111 365,541 765 315 569,565 819 483 813,565 819 687 1017
241,00006214_009,images/00006214_009.png,1,0 321 11 329,0 321 215 533,0 338 403 679,0 338 607 883,214 535 11 329,214 535 215 533,225 563 403 679,225 563 607 883,428 749 11 329,428 749 215 533,451 788 403 679,451 788 607 883,642 973 11 329,642 973 215 533,676 1024 403 679,676 1024 607 883
242,00026658_001,images/00026658_001.png,1,51 331 0 381,51 331 199 585,71 372 469 761,71 372 673 965,238 517 0 381,238 517 199 585,272 573 469 761,272 573 673 965,424 704 0 381,424 704 199 585,472 773 469 761,472 773 673 965,611 899 0 381,611 899 199 585,673 983 469 761,673 983 673 965
243,00015113_003,images/00015113_003.png,1,133 340 123 367,133 340 327 571,101 345 467 839,101 345 671 1024,271 477 123 367,271 477 327 571,263 507 467 839,263 507 671 1024,408 615 123 367,408 615 327 571,426 669 467 839,426 669 671 1024,546 759 123 367,546 759 327 571,588 839 467 839,588 839 671 1024
244,00022132_008,images/00022132_008.png,1,113 394 3 361,113 394 207 565,109 382 441 805,109 382 645 1009,300 582 3 361,300 582 207 565,291 563 441 805,291 563 645 1009,488 769 3 361,488 769 207 565,472 745 441 805,472 745 645 1009,675 965 3 361,675 965 207 565,654 935 441 805,654 935 645 1009
245,00025476_009,images/00025476_009.png,1,47 346 39 341,47 346 243 545,21 329 459 823,21 329 663 1024,246 545 39 341,246 545 243 545,226 534 459 823,226 534 663 1024,446 745 39 341,446 745 243 545,431 739 459 823,431 739 663 1024,645 953 39 341,645 953 243 545,636 953 459 823,636 953 663 1024
246,00015160_019,images/00015160_019.png,1,49 306 0 361,49 306 185 565,35 279 463 821,35 279 667 1024,221 478 0 361,221 478 185 565,198 442 463 821,198 442 667 1024,392 650 0 361,392 650 185 565,361 605 463 821,361 605 667 1024,564 829 0 361,564 829 185 565,523 775 463 821,523 775 667 1024
247,00016445_003,images/00016445_003.png,1,0 213 141 399,0 213 345 603,0 262 493 785,0 262 697 989,142 355 141 399,142 355 345 603,175 437 493 785,175 437 697 989,284 497 141 399,284 497 345 603,350 612 493 785,350 612 697 989,426 645 141 399,426 645 345 603,525 795 493 785,525 795 697 989
248,00014930_015,images/00014930_015.png,1,0 249 0 355,0 249 145 559,7 273 453 835,7 273 657 1024,166 415 0 355,166 415 145 559,184 450 453 835,184 450 657 1024,332 581 0 355,332 581 145 559,362 628 453 835,362 628 657 1024,498 755 0 355,498 755 145 559,539 813 453 835,539 813 657 1024
249,00025264_001,images/00025264_001.png,1,11 289 0 383,11 289 175 587,17 306 471 825,17 306 675 1024,196 474 0 383,196 474 175 587,210 499 471 825,210 499 675 1024,381 659 0 383,381 659 175 587,402 692 471 825,402 692 675 1024,567 853 0 383,567 853 175 587,595 893 471 825,595 893 675 1024
250,00026604_004,images/00026604_004.png,1,55 345 9 353,55 345 213 557,43 343 445 801,43 343 649 1005,248 538 9 353,248 538 213 557,243 544 445 801,243 544 649 1005,441 731 9 353,441 731 213 557,443 744 445 801,443 744 649 1005,634 933 9 353,634 933 213 557,644 953 445 801,644 953 649 1005
251,00007822_000,images/00007822_000.png,1,31 359 0 381,31 359 197 585,37 363 473 785,37 363 677 989,249 577 0 381,249 577 197 585,254 580 473 785,254 580 677 989,468 796 0 381,468 796 197 585,471 797 473 785,471 797 677 989,686 1024 0 381,686 1024 197 585,688 1024 473 785,688 1024 677 989
252,00015524_000,images/00015524_000.png,1,0 301 39 357,0 301 243 561,0 309 433 735,0 309 637 939,200 501 39 357,200 501 243 561,206 515 433 735,206 515 637 939,401 701 39 357,401 701 243 561,412 721 433 735,412 721 637 939,601 911 39 357,601 911 243 561,618 937 433 735,618 937 637 939
253,00007391_003,images/00007391_003.png,1,93 329 99 397,93 329 303 601,75 346 489 805,75 346 693 1009,251 487 99 397,251 487 303 601,256 527 489 805,256 527 693 1009,408 644 99 397,408 644 303 601,437 708 489 805,437 708 693 1009,566 809 99 397,566 809 303 601,618 897 489 805,618 897 693 1009
254,00026570_000,images/00026570_000.png,1,71 315 33 385,71 315 237 589,73 338 479 863,73 338 683 1024,233 477 33 385,233 477 237 589,250 515 479 863,250 515 683 1024,396 639 33 385,396 639 237 589,427 692 479 863,427 692 683 1024,558 809 33 385,558 809 237 589,604 877 479 863,604 877 683 1024
255,00008879_000,images/00008879_000.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
256,00008879_000,images/00008879_000.png,1,23 325 0 381,23 325 203 585,37 294 467 791,37 294 671 995,224 526 0 381,224 526 203 585,209 466 467 791,209 466 671 995,425 727 0 381,425 727 203 585,380 638 467 791,380 638 671 995,626 937 0 381,626 937 203 585,552 817 467 791,552 817 671 995
257,00010780_012,images/00010780_012.png,1,55 232 185 419,55 232 389 623,17 297 523 821,17 297 727 1024,173 350 185 419,173 350 389 623,204 483 523 821,204 483 727 1024,291 468 185 419,291 468 389 623,390 670 523 821,390 670 727 1024,409 591 185 419,409 591 389 623,577 865 523 821,577 865 727 1024
258,00004523_000,images/00004523_000.png,1,111 367 0 309,111 367 155 513,117 380 471 757,117 380 675 961,282 538 0 309,282 538 155 513,293 556 471 757,293 556 675 961,452 709 0 309,452 709 155 513,468 731 471 757,468 731 675 961,623 887 0 309,623 887 155 513,644 915 471 757,644 915 675 961
259,00007283_000,images/00007283_000.png,1,99 380 35 365,99 380 239 569,93 383 433 757,93 383 637 961,286 568 35 365,286 568 239 569,286 576 433 757,286 576 637 961,474 755 35 365,474 755 239 569,479 769 433 757,479 769 637 961,661 951 35 365,661 951 239 569,672 971 433 757,672 971 637 961
260,00020085_007,images/00020085_007.png,1,71 348 0 353,71 348 187 557,71 352 441 801,71 352 645 1005,256 533 0 353,256 533 187 557,258 540 441 801,258 540 645 1005,441 718 0 353,441 718 187 557,446 727 441 801,446 727 645 1005,625 911 0 353,625 911 187 557,633 923 441 801,633 923 645 1005
261,00010438_001,images/00010438_001.png,1,73 342 0 333,73 342 175 537,45 319 443 783,45 319 647 987,253 522 0 333,253 522 175 537,228 502 443 783,228 502 647 987,432 701 0 333,432 701 175 537,410 684 443 783,410 684 647 987,612 889 0 333,612 889 175 537,593 875 443 783,593 875 647 987
262,00006605_031,images/00006605_031.png,1,323 517 95 271,323 517 299 475,347 534 509 795,347 534 713 999,452 646 95 271,452 646 299 475,472 658 509 795,472 658 713 999,582 776 95 271,582 776 299 475,596 783 509 795,596 783 713 999,711 911 95 271,711 911 299 475,721 913 509 795,721 913 713 999
263,00018558_001,images/00018558_001.png,1,17 305 0 363,17 305 193 567,11 280 461 791,11 280 665 995,209 497 0 363,209 497 193 567,190 459 461 791,190 459 665 995,401 688 0 363,401 688 193 567,369 638 461 791,369 638 665 995,593 889 0 363,593 889 193 567,548 825 461 791,548 825 665 995
264,00014771_009,images/00014771_009.png,1,67 329 95 351,67 329 299 555,69 341 457 769,69 341 661 973,242 504 95 351,242 504 299 555,250 522 457 769,250 522 661 973,416 678 95 351,416 678 299 555,432 703 457 769,432 703 661 973,591 861 95 351,591 861 299 555,613 893 457 769,613 893 661 973
265,00018964_001,images/00018964_001.png,1,11 330 0 365,11 330 167 569,45 356 447 745,45 356 651 949,224 543 0 365,224 543 167 569,252 563 447 745,252 563 651 949,437 756 0 365,437 756 167 569,459 770 447 745,459 770 651 949,650 979 0 365,650 979 167 569,667 987 447 745,667 987 651 949
266,00019537_001,images/00019537_001.png,1,103 283 125 349,103 283 329 553,45 253 489 745,45 253 693 949,223 403 125 349,223 403 329 553,184 391 489 745,184 391 693 949,343 523 125 349,343 523 329 553,322 530 489 745,322 530 693 949,463 649 125 349,463 649 329 553,461 675 489 745,461 675 693 949
267,00007076_008,images/00007076_008.png,1,0 312 23 361,0 312 227 565,0 309 455 771,0 309 659 975,208 520 23 361,208 520 227 565,206 514 455 771,206 514 659 975,416 728 23 361,416 728 227 565,411 720 455 771,411 720 659 975,624 945 23 361,624 945 227 565,617 935 455 771,617 935 659 975
268,00019001_002,images/00019001_002.png,1,31 331 0 379,31 331 173 583,25 327 475 839,25 327 679 1024,231 532 0 379,231 532 173 583,227 529 475 839,227 529 679 1024,431 732 0 379,431 732 173 583,428 730 475 839,428 730 679 1024,632 941 0 379,632 941 173 583,630 941 475 839,630 941 679 1024
269,00016930_010,images/00016930_010.png,1,167 403 23 289,167 403 227 493,161 394 405 663,161 394 609 867,324 560 23 289,324 560 227 493,316 549 405 663,316 549 609 867,481 717 23 289,481 717 227 493,472 705 405 663,472 705 609 867,638 881 23 289,638 881 227 493,627 867 405 663,627 867 609 867
270,00011548_011,images/00011548_011.png,1,0 233 81 385,0 233 285 589,0 243 469 749,0 243 673 953,156 389 81 385,156 389 285 589,162 404 469 749,162 404 673 953,311 544 81 385,311 544 285 589,323 566 469 749,323 566 673 953,467 707 81 385,467 707 285 589,485 735 469 749,485 735 673 953
271,00020269_002,images/00020269_002.png,1,47 274 51 387,47 274 255 591,75 344 489 765,75 344 693 969,198 425 51 387,198 425 255 591,254 523 489 765,254 523 693 969,350 577 51 387,350 577 255 591,433 702 489 765,433 702 693 969,501 735 51 387,501 735 255 591,612 889 489 765,612 889 693 969
272,00011181_000,images/00011181_000.png,1,0 254 0 329,0 254 203 533,13 278 409 695,13 278 613 899,170 424 0 329,170 424 203 533,190 455 409 695,190 455 613 899,339 594 0 329,339 594 203 533,367 632 409 695,367 632 613 899,509 771 0 329,509 771 203 533,544 817 409 695,544 817 613 899
273,00026893_002,images/00026893_002.png,1,13 261 19 391,13 261 223 595,17 286 483 807,17 286 687 1011,178 427 19 391,178 427 223 595,196 465 483 807,196 465 687 1011,344 592 19 391,344 592 223 595,375 644 483 807,375 644 687 1011,509 765 19 391,509 765 223 595,554 831 483 807,554 831 687 1011
274,00029678_001,images/00029678_001.png,1,75 373 67 401,75 373 271 605,67 350 491 857,67 350 695 1024,273 571 67 401,273 571 271 605,256 539 491 857,256 539 695 1024,472 770 67 401,472 770 271 605,445 728 491 857,445 728 695 1024,670 977 67 401,670 977 271 605,633 925 491 857,633 925 695 1024
275,00020398_032,images/00020398_032.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
276,00020398_032,images/00020398_032.png,1,23 248 7 373,23 248 211 577,25 259 473 821,25 259 677 1024,173 398 7 373,173 398 211 577,181 414 473 821,181 414 677 1024,323 548 7 373,323 548 211 577,337 570 473 821,337 570 677 1024,473 705 7 373,473 705 211 577,492 733 473 821,492 733 677 1024
277,00003604_000,images/00003604_000.png,1,0 215 103 379,0 215 307 583,0 223 457 735,0 223 661 939,144 359 103 379,144 359 307 583,148 371 457 735,148 371 661 939,287 503 103 379,287 503 307 583,297 520 457 735,297 520 661 939,431 653 103 379,431 653 307 583,446 675 457 735,446 675 661 939
278,00007529_000,images/00007529_000.png,1,0 338 13 373,0 338 217 577,0 331 453 833,0 331 657 1024,225 563 13 373,225 563 217 577,221 552 453 833,221 552 657 1024,451 788 13 373,451 788 217 577,441 772 453 833,441 772 657 1024,676 1024 13 373,676 1024 217 577,662 1003 453 833,662 1003 657 1024
279,00012891_011,images/00012891_011.png,1,0 309 0 345,0 309 161 549,0 326 455 863,0 326 659 1024,206 515 0 345,206 515 161 549,218 544 455 863,218 544 659 1024,412 721 0 345,412 721 161 549,435 762 455 863,435 762 659 1024,618 937 0 345,618 937 161 549,653 989 455 863,653 989 659 1024
280,00017106_003,images/00017106_003.png,1,77 290 71 399,77 290 275 603,79 302 487 781,79 302 691 985,219 432 71 399,219 432 275 603,228 451 487 781,228 451 691 985,361 574 71 399,361 574 275 603,376 600 487 781,376 600 691 985,503 723 71 399,503 723 275 603,525 755 487 781,525 755 691 985
281,00017557_003,images/00017557_003.png,1,0 200 57 325,0 200 261 529,0 187 421 699,0 187 625 903,134 334 57 325,134 334 261 529,125 312 421 699,125 312 625 903,267 467 57 325,267 467 261 529,249 437 421 699,249 437 625 903,401 607 57 325,401 607 261 529,374 567 421 699,374 567 625 903
282,00007506_003,images/00007506_003.png,1,41 355 0 355,41 355 155 559,51 310 497 773,51 310 701 977,250 565 0 355,250 565 155 559,223 482 497 773,223 482 701 977,460 774 0 355,460 774 155 559,396 655 497 773,396 655 701 977,669 993 0 355,669 993 155 559,568 835 497 773,568 835 701 977
283,00013314_000,images/00013314_000.png,1,0 239 69 393,0 239 273 597,0 262 497 835,0 262 701 1024,160 399 69 393,160 399 273 597,174 436 497 835,174 436 701 1024,319 558 69 393,319 558 273 597,349 611 497 835,349 611 701 1024,478 725 69 393,478 725 273 597,523 793 497 835,523 793 701 1024
284,00012719_011,images/00012719_011.png,1,139 431 143 447,139 431 347 651,131 426 559 919,131 426 763 1024,334 626 143 447,334 626 347 651,327 622 559 919,327 622 763 1024,528 820 143 447,528 820 347 651,524 819 559 919,524 819 763 1024,723 1024 143 447,723 1024 347 651,720 1024 559 919,720 1024 763 1024
285,00026738_003,images/00026738_003.png,1,0 303 69 395,0 303 273 599,0 307 473 761,0 307 677 965,202 505 69 395,202 505 273 599,204 511 473 761,204 511 677 965,404 708 69 395,404 708 273 599,409 715 473 761,409 715 677 965,607 919 69 395,607 919 273 599,613 929 473 761,613 929 677 965
286,00018724_042,images/00018724_042.png,1,0 264 109 365,0 264 313 569,0 264 481 801,0 264 685 1005,176 439 109 365,176 439 313 569,176 441 481 801,176 441 685 1005,352 615 109 365,352 615 313 569,352 617 481 801,352 617 685 1005,527 799 109 365,527 799 313 569,529 801 481 801,529 801 685 1005
287,00015556_022,images/00015556_022.png,1,0 240 37 371,0 240 241 575,0 251 451 769,0 251 655 973,160 400 37 371,160 400 241 575,167 419 451 769,167 419 655 973,320 560 37 371,320 560 241 575,335 586 451 769,335 586 655 973,480 727 37 371,480 727 241 575,502 761 451 769,502 761 655 973
288,00018213_000,images/00018213_000.png,1,189 372 193 341,189 372 397 545,139 344 469 703,139 344 673 907,311 495 193 341,311 495 397 545,275 480 469 703,275 480 673 907,434 617 193 341,434 617 397 545,412 616 469 703,412 616 673 907,556 745 193 341,556 745 397 545,548 759 469 703,548 759 673 907
289,00009230_005,images/00009230_005.png,1,77 326 35 347,77 326 239 551,73 321 423 741,73 321 627 945,243 493 35 347,243 493 239 551,238 486 423 741,238 486 627 945,410 659 35 347,410 659 239 551,403 651 423 741,403 651 627 945,576 833 35 347,576 833 239 551,568 823 423 741,568 823 627 945
290,00027839_000,images/00027839_000.png,1,113 380 117 381,113 380 321 585,83 348 465 761,83 348 669 965,291 557 117 381,291 557 321 585,259 524 465 761,259 524 669 965,469 735 117 381,469 735 321 585,436 701 465 761,436 701 669 965,646 921 117 381,646 921 321 585,612 885 465 761,612 885 669 965
291,00021302_000,images/00021302_000.png,1,141 368 123 341,141 368 327 545,27 271 443 769,27 271 647 973,292 519 123 341,292 519 327 545,190 434 443 769,190 434 647 973,444 671 123 341,444 671 327 545,353 597 443 769,353 597 647 973,595 829 123 341,595 829 327 545,515 767 443 769,515 767 647 973
292,00013904_006,images/00013904_006.png,1,89 344 103 375,89 344 307 579,77 366 451 755,77 366 655 959,259 515 103 375,259 515 307 579,270 559 451 755,270 559 655 959,430 685 103 375,430 685 307 579,462 752 451 755,462 752 655 959,600 863 103 375,600 863 307 579,655 953 451 755,655 953 655 959
293,00030609_002,images/00030609_002.png,1,19 271 19 331,19 271 223 535,21 297 411 753,21 297 615 957,187 439 19 331,187 439 223 535,205 481 411 753,205 481 615 957,355 607 19 331,355 607 223 535,389 665 411 753,389 665 615 957,523 783 19 331,523 783 223 535,573 857 411 753,573 857 615 957
294,00026814_001,images/00026814_001.png,1,47 326 49 389,47 326 253 593,31 313 465 841,31 313 669 1024,233 511 49 389,233 511 253 593,219 502 465 841,219 502 669 1024,418 697 49 389,418 697 253 593,408 690 465 841,408 690 669 1024,604 891 49 389,604 891 253 593,596 887 465 841,596 887 669 1024
295,00010592_002,images/00010592_002.png,1,0 246 0 279,0 246 137 483,0 287 375 679,0 287 579 883,164 410 0 279,164 410 137 483,192 479 375 679,192 479 579 883,328 574 0 279,328 574 137 483,383 671 375 679,383 671 579 883,492 745 0 279,492 745 137 483,575 871 375 679,575 871 579 883
296,00016399_011,images/00016399_011.png,1,77 299 61 395,77 299 265 599,69 289 505 873,69 289 709 1024,225 448 61 395,225 448 265 599,216 436 505 873,216 436 709 1024,374 596 61 395,374 596 265 599,363 583 505 873,363 583 709 1024,522 751 61 395,522 751 265 599,510 737 505 873,510 737 709 1024
297,00015584_009,images/00015584_009.png,1,159 413 95 413,159 413 299 617,155 427 529 787,155 427 733 991,328 583 95 413,328 583 299 617,336 608 529 787,336 608 733 991,498 752 95 413,498 752 299 617,518 789 529 787,518 789 733 991,667 929 95 413,667 929 299 617,699 979 529 787,699 979 733 991
298,00025128_002,images/00025128_002.png,1,21 348 0 369,21 348 191 573,23 353 455 831,23 353 659 1024,239 565 0 369,239 565 191 573,243 574 455 831,243 574 659 1024,457 783 0 369,457 783 191 573,463 794 455 831,463 794 659 1024,674 1011 0 369,674 1011 191 573,684 1024 455 831,684 1024 659 1024
299,00029475_000,images/00029475_000.png,1,69 281 111 435,69 281 315 639,41 300 497 827,41 300 701 1024,210 422 111 435,210 422 315 639,214 473 497 827,214 473 701 1024,351 563 111 435,351 563 315 639,387 646 497 827,387 646 701 1024,493 711 111 435,493 711 315 639,560 827 497 827,560 827 701 1024
300,00005365_011,images/00005365_011.png,1,23 297 0 393,23 297 185 597,11 288 503 891,11 288 707 1024,206 480 0 393,206 480 185 597,195 472 503 891,195 472 707 1024,388 662 0 393,388 662 185 597,380 656 503 891,380 656 707 1024,571 853 0 393,571 853 185 597,564 849 503 891,564 849 707 1024
301,00008147_013,images/00008147_013.png,1,15 290 55 355,15 290 259 559,0 336 481 922,0 336 685 1024,198 473 55 355,198 473 259 559,224 560 481 922,224 560 685 1024,381 656 55 355,381 656 259 559,448 785 481 922,448 785 685 1024,564 847 55 355,564 847 259 559,673 1019 481 922,673 1019 685 1024
302,00025754_015,images/00025754_015.png,1,0 284 0 363,0 284 139 567,7 300 459 815,7 300 663 1019,189 474 0 363,189 474 139 567,202 495 459 815,202 495 663 1019,379 663 0 363,379 663 139 567,398 691 459 815,398 691 663 1019,568 861 0 363,568 861 139 567,593 895 459 815,593 895 663 1019
303,00027900_000,images/00027900_000.png,1,13 287 49 361,13 287 253 565,17 290 447 787,17 290 651 991,196 470 49 361,196 470 253 565,199 472 447 787,199 472 651 991,378 652 49 361,378 652 253 565,381 655 447 787,381 655 651 991,561 843 49 361,561 843 253 565,563 845 447 787,563 845 651 991
304,00015535_000,images/00015535_000.png,1,0 273 119 429,0 273 323 633,0 268 509 859,0 268 713 1024,182 455 119 429,182 455 323 633,178 446 509 859,178 446 713 1024,364 637 119 429,364 637 323 633,357 624 509 859,357 624 713 1024,546 827 119 429,546 827 323 633,535 811 509 859,535 811 713 1024
305,00013244_002,images/00013244_002.png,1,105 305 83 387,105 305 287 591,95 303 481 817,95 303 685 1021,238 438 83 387,238 438 287 591,234 441 481 817,234 441 685 1021,372 572 83 387,372 572 287 591,372 580 481 817,372 580 685 1021,505 711 83 387,505 711 287 591,511 725 481 817,511 725 685 1021
306,00004652_008,images/00004652_008.png,1,25 243 79 403,25 243 283 607,45 188 487 701,45 188 691 905,171 389 79 403,171 389 283 607,140 284 487 701,140 284 691 905,316 535 79 403,316 535 283 607,236 379 487 701,236 379 691 905,462 687 79 403,462 687 283 607,331 479 487 701,331 479 691 905
307,00011799_000,images/00011799_000.png,1,49 299 39 381,49 299 243 585,41 302 453 801,41 302 657 1005,216 466 39 381,216 466 243 585,215 476 453 801,215 476 657 1005,383 633 39 381,383 633 243 585,389 649 453 801,389 649 657 1005,549 807 39 381,549 807 243 585,562 831 453 801,562 831 657 1005
308,00010785_003,images/00010785_003.png,1,43 335 51 377,43 335 255 581,27 324 491 831,27 324 695 1024,238 530 51 377,238 530 255 581,225 522 491 831,225 522 695 1024,433 725 51 377,433 725 255 581,423 720 491 831,423 720 695 1024,628 929 51 377,628 929 255 581,621 927 491 831,621 927 695 1024
309,00017564_000,images/00017564_000.png,1,93 278 59 333,93 278 263 537,69 328 429 793,69 328 633 997,217 402 59 333,217 402 263 537,242 501 429 793,242 501 633 997,340 526 59 333,340 526 263 537,415 674 429 793,415 674 633 997,464 655 59 333,464 655 263 537,588 855 429 793,588 855 633 997
310,00013384_002,images/00013384_002.png,1,37 316 0 347,37 316 181 551,39 316 455 819,39 316 659 1023,223 502 0 347,223 502 181 551,224 501 455 819,224 501 659 1023,409 688 0 347,409 688 181 551,409 686 455 819,409 686 659 1023,595 883 0 347,595 883 181 551,593 879 455 819,593 879 659 1023
311,00019822_000,images/00019822_000.png,1,13 347 75 355,13 347 279 559,19 337 431 731,19 337 635 935,235 569 75 355,235 569 279 559,231 549 431 731,231 549 635 935,458 791 75 355,458 791 279 559,443 761 431 731,443 761 635 935,680 1024 75 355,680 1024 279 559,655 983 431 731,655 983 635 935
312,00008998_005,images/00008998_005.png,1,27 278 0 379,27 278 193 583,29 299 479 785,29 299 683 989,195 446 0 379,195 446 193 583,209 479 479 785,209 479 683 989,362 614 0 379,362 614 193 583,389 659 479 785,389 659 683 989,530 789 0 379,530 789 193 583,569 847 479 785,569 847 683 989
313,00018918_000,images/00018918_000.png,1,19 350 35 373,19 350 239 577,17 338 459 793,17 338 663 997,240 571 35 373,240 571 239 577,231 553 459 793,231 553 663 997,461 792 35 373,461 792 239 577,446 767 459 793,446 767 663 997,682 1023 35 373,682 1023 239 577,660 991 459 793,660 991 663 997
314,00022651_004,images/00022651_004.png,1,19 315 39 363,19 315 243 567,19 329 439 815,19 329 643 1019,216 512 39 363,216 512 243 567,225 535 439 815,225 535 643 1019,413 709 39 363,413 709 243 567,432 741 439 815,432 741 643 1019,610 915 39 363,610 915 243 567,638 957 439 815,638 957 643 1019
315,00012161_002,images/00012161_002.png,1,0 302 0 387,0 302 191 591,0 308 489 831,0 308 693 1024,201 503 0 387,201 503 191 591,205 513 489 831,205 513 693 1024,403 705 0 387,403 705 191 591,411 718 489 831,411 718 693 1024,604 915 0 387,604 915 191 591,616 933 489 831,616 933 693 1024
316,00026096_000,images/00026096_000.png,1,9 302 0 277,9 302 153 481,21 336 403 661,21 336 607 865,204 497 0 277,204 497 153 481,231 547 403 661,231 547 607 865,400 693 0 277,400 693 153 481,442 757 403 661,442 757 607 865,595 897 0 277,595 897 153 481,652 977 403 661,652 977 607 865
317,00013175_014,images/00013175_014.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
318,00013175_014,images/00013175_014.png,1,57 320 53 367,57 320 257 571,33 333 463 839,33 333 667 1024,232 495 53 367,232 495 257 571,233 532 463 839,233 532 667 1024,407 670 53 367,407 670 257 571,433 732 463 839,433 732 667 1024,582 853 53 367,582 853 257 571,632 941 463 839,632 941 667 1024
