,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
3294,00005684_005,images/00005684_005.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3295,00005684_005,images/00005684_005.png,0,51 303 0 337,51 303 159 541,63 305 437 821,63 305 641 1024,219 471 0 337,219 471 159 541,224 467 437 821,224 467 641 1024,387 639 0 337,387 639 159 541,386 628 437 821,386 628 641 1024,555 815 0 337,555 815 159 541,547 797 437 821,547 797 641 1024
3296,00017013_001,images/00017013_001.png,0,0 297 0 355,0 297 189 559,0 299 461 813,0 299 665 1017,198 496 0 355,198 496 189 559,199 498 461 813,199 498 665 1017,396 694 0 355,396 694 189 559,398 697 461 813,398 697 665 1017,595 901 0 355,595 901 189 559,597 905 461 813,597 905 665 1017
3297,00004485_000,images/00004485_000.png,0,83 303 0 369,83 303 155 573,83 344 491 922,83 344 695 1024,230 450 0 369,230 450 155 573,257 518 491 922,257 518 695 1024,377 597 0 369,377 597 155 573,431 691 491 922,431 691 695 1024,524 751 0 369,524 751 155 573,604 873 491 922,604 873 695 1024
3298,00001327_002,images/00001327_002.png,0,0 285 11 363,0 285 215 567,0 295 447 757,0 295 651 961,190 475 11 363,190 475 215 567,196 491 447 757,196 491 651 961,380 665 11 363,380 665 215 567,393 688 447 757,393 688 651 961,570 863 11 363,570 863 215 567,589 893 447 757,589 893 651 961
3299,00003489_008,images/00003489_008.png,0,31 280 15 365,31 280 219 569,17 257 451 831,17 257 655 1024,197 446 15 365,197 446 219 569,177 416 451 831,177 416 655 1024,363 612 15 365,363 612 219 569,336 576 451 831,336 576 655 1024,529 785 15 365,529 785 219 569,496 743 451 831,496 743 655 1024
3300,00011994_000,images/00011994_000.png,0,249 337 79 125,249 337 283 329,117 252 399 581,117 252 603 785,308 396 79 125,308 396 283 329,207 343 399 581,207 343 603 785,367 455 79 125,367 455 283 329,297 433 399 581,297 433 603 785,426 517 79 125,426 517 283 329,388 527 399 581,388 527 603 785
3301,00009861_001,images/00009861_001.png,0,31 307 0 315,31 307 139 519,35 306 409 747,35 306 613 951,215 491 0 315,215 491 139 519,215 486 409 747,215 486 613 951,399 675 0 315,399 675 139 519,396 666 409 747,396 666 613 951,583 867 0 315,583 867 139 519,576 855 409 747,576 855 613 951
3302,00014362_017,images/00014362_017.png,0,0 293 37 429,0 293 241 633,0 310 525 865,0 310 729 1024,196 489 37 429,196 489 241 633,207 516 525 865,207 516 729 1024,391 685 37 429,391 685 241 633,413 723 525 865,413 723 729 1024,587 889 37 429,587 889 241 633,620 939 525 865,620 939 729 1024
3303,00000450_004,images/00000450_004.png,0,17 285 0 341,17 285 171 545,23 265 435 777,23 265 639 981,196 464 0 341,196 464 171 545,184 427 435 777,184 427 639 981,374 642 0 341,374 642 171 545,346 588 435 777,346 588 639 981,553 829 0 341,553 829 171 545,507 757 435 777,507 757 639 981
3304,00006850_024,images/00006850_024.png,0,21 321 75 401,21 321 279 605,25 350 485 763,25 350 689 967,221 522 75 401,221 522 279 605,241 566 485 763,241 566 689 967,421 722 75 401,421 722 279 605,458 783 485 763,458 783 689 967,622 931 75 401,622 931 279 605,674 1009 485 763,674 1009 689 967
3305,00010892_003,images/00010892_003.png,0,109 337 85 365,109 337 289 569,113 362 501 767,113 362 705 971,261 490 85 365,261 490 289 569,279 528 501 767,279 528 705 971,413 642 85 365,413 642 289 569,445 694 501 767,445 694 705 971,566 801 85 365,566 801 289 569,611 867 501 767,611 867 705 971
3306,00016452_005,images/00016452_005.png,0,5 309 101 397,5 309 305 601,0 311 467 753,0 311 671 957,207 511 101 397,207 511 305 601,207 518 467 753,207 518 671 957,410 713 101 397,410 713 305 601,414 725 467 753,414 725 671 957,612 925 101 397,612 925 305 601,621 941 467 753,621 941 671 957
3307,00001101_017,images/00001101_017.png,0,3 340 13 335,3 340 217 539,29 339 429 743,29 339 633 947,228 565 13 335,228 565 217 539,236 546 429 743,236 546 633 947,452 789 13 335,452 789 217 539,443 753 429 743,443 753 633 947,677 1024 13 335,677 1024 217 539,649 969 429 743,649 969 633 947
3308,00010406_013,images/00010406_013.png,0,0 338 0 373,0 338 199 577,0 338 469 817,0 338 673 1021,225 563 0 373,225 563 199 577,225 563 469 817,225 563 673 1021,451 788 0 373,451 788 199 577,451 788 469 817,451 788 673 1021,676 1024 0 373,676 1024 199 577,676 1024 469 817,676 1024 673 1021
3309,00007924_001,images/00007924_001.png,0,61 279 113 419,61 279 317 623,69 292 501 769,69 292 705 973,207 425 113 419,207 425 317 623,218 441 501 769,218 441 705 973,352 571 113 419,352 571 317 623,366 590 501 769,366 590 705 973,498 723 113 419,498 723 317 623,515 745 501 769,515 745 705 973
3310,00001107_003,images/00001107_003.png,0,0 316 29 385,0 316 233 589,0 316 459 735,0 316 663 939,211 527 29 385,211 527 233 589,211 527 459 735,211 527 663 939,422 738 29 385,422 738 233 589,422 738 459 735,422 738 663 939,633 959 29 385,633 959 233 589,633 959 459 735,633 959 663 939
3311,00017617_005,images/00017617_005.png,0,0 335 1 353,0 335 205 557,0 332 439 821,0 332 643 1024,223 558 1 353,223 558 205 557,222 554 439 821,222 554 643 1024,447 782 1 353,447 782 205 557,443 775 439 821,443 775 643 1024,670 1015 1 353,670 1015 205 557,665 1007 439 821,665 1007 643 1024
3312,00025546_001,images/00025546_001.png,0,23 340 17 355,23 340 221 559,39 356 455 799,39 356 659 1003,234 551 17 355,234 551 221 559,251 568 455 799,251 568 659 1003,445 762 17 355,445 762 221 559,462 780 455 799,462 780 659 1003,657 983 17 355,657 983 221 559,674 1001 455 799,674 1001 659 1003
3313,00010465_006,images/00010465_006.png,0,0 311 0 313,0 311 187 517,0 338 419 807,0 338 623 1011,207 518 0 313,207 518 187 517,225 563 419 807,225 563 623 1011,414 725 0 313,414 725 187 517,451 788 419 807,451 788 623 1011,621 941 0 313,621 941 187 517,676 1024 419 807,676 1024 623 1011
3314,00027427_015,images/00027427_015.png,0,47 369 19 385,47 369 223 589,47 369 489 839,47 369 693 1024,262 584 19 385,262 584 223 589,262 584 489 839,262 584 693 1024,477 799 19 385,477 799 223 589,477 799 489 839,477 799 693 1024,692 1024 19 385,692 1024 223 589,692 1024 489 839,692 1024 693 1024
3315,00018411_002,images/00018411_002.png,0,29 311 27 347,29 311 231 551,19 298 455 761,19 298 659 965,217 500 27 347,217 500 231 551,205 483 455 761,205 483 659 965,406 688 27 347,406 688 231 551,390 669 455 761,390 669 659 965,594 885 27 347,594 885 231 551,576 863 455 761,576 863 659 965
3316,00013738_000,images/00013738_000.png,0,37 235 75 371,37 235 279 575,21 230 499 771,21 230 703 975,169 367 75 371,169 367 279 575,160 369 499 771,160 369 703 975,301 499 75 371,301 499 279 575,299 508 499 771,299 508 703 975,433 637 75 371,433 637 279 575,438 653 499 771,438 653 703 975
3317,00008417_000,images/00008417_000.png,0,0 274 113 409,0 274 317 613,0 268 483 755,0 268 687 959,182 456 113 409,182 456 317 613,179 447 483 755,179 447 687 959,365 638 113 409,365 638 317 613,358 626 483 755,358 626 687 959,547 829 113 409,547 829 317 613,537 813 483 755,537 813 687 959
3318,00027202_000,images/00027202_000.png,0,49 354 9 389,49 354 213 593,37 352 469 857,37 352 673 1024,252 557 9 389,252 557 213 593,247 562 469 857,247 562 673 1024,456 760 9 389,456 760 213 593,457 772 469 857,457 772 673 1024,659 973 9 389,659 973 213 593,667 991 469 857,667 991 673 1024
3319,00010060_010,images/00010060_010.png,0,0 328 5 367,0 328 209 571,0 323 467 793,0 323 671 997,218 546 5 367,218 546 209 571,215 538 467 793,215 538 671 997,437 765 5 367,437 765 209 571,431 754 467 793,431 754 671 997,655 993 5 367,655 993 209 571,646 979 467 793,646 979 671 997
3320,00027684_001,images/00027684_001.png,0,51 295 111 407,51 295 315 611,57 279 479 767,57 279 683 971,214 458 111 407,214 458 315 611,205 428 479 767,205 428 683 971,377 621 111 407,377 621 315 611,354 576 479 767,354 576 683 971,539 791 111 407,539 791 315 611,502 731 479 767,502 731 683 971
3321,00013888_001,images/00013888_001.png,0,0 215 183 417,0 215 387 621,0 227 525 785,0 227 729 989,143 358 183 417,143 358 387 621,151 378 525 785,151 378 729 989,286 501 183 417,286 501 387 621,302 529 525 785,302 529 729 989,430 651 183 417,430 651 387 621,453 687 525 785,453 687 729 989
3322,00017647_003,images/00017647_003.png,0,15 314 49 331,15 314 253 535,27 322 435 755,27 322 639 959,214 513 49 331,214 513 253 535,224 519 435 755,224 519 639 959,414 713 49 331,414 713 253 535,420 715 435 755,420 715 639 959,613 921 49 331,613 921 253 535,617 921 435 755,617 921 639 959
3323,00016737_005,images/00016737_005.png,0,5 301 7 363,5 301 211 567,0 303 447 807,0 303 651 1011,203 499 7 363,203 499 211 567,202 504 447 807,202 504 651 1011,400 696 7 363,400 696 211 567,403 706 447 807,403 706 651 1011,598 903 7 363,598 903 211 567,605 917 447 807,605 917 651 1011
3324,00017602_000,images/00017602_000.png,0,0 303 57 381,0 303 261 585,0 326 479 791,0 326 683 995,202 505 57 381,202 505 261 585,218 544 479 791,218 544 683 995,404 708 57 381,404 708 261 585,435 762 479 791,435 762 683 995,607 919 57 381,607 919 261 585,653 989 479 791,653 989 683 995
3325,00006653_007,images/00006653_007.png,0,79 275 65 397,79 275 269 601,97 311 501 725,97 311 705 929,210 406 65 397,210 406 269 601,240 455 501 725,240 455 705 929,340 536 65 397,340 536 269 601,383 597 501 725,383 597 705 929,471 673 65 397,471 673 269 601,526 747 501 725,526 747 705 929
3326,00022380_001,images/00022380_001.png,0,7 297 77 393,7 297 281 597,3 286 469 793,3 286 673 997,201 491 77 393,201 491 281 597,192 475 469 793,192 475 673 997,394 685 77 393,394 685 281 597,381 664 469 793,381 664 673 997,588 887 77 393,588 887 281 597,569 861 469 793,569 861 673 997
3327,00008051_047,images/00008051_047.png,0,17 329 0 313,17 329 179 517,29 333 413 777,29 333 617 981,225 536 0 313,225 536 179 517,232 536 413 777,232 536 617 981,432 744 0 313,432 744 179 517,435 739 413 777,435 739 617 981,640 961 0 313,640 961 179 517,638 951 413 777,638 951 617 981
3328,00003829_000,images/00003829_000.png,0,13 297 11 389,13 297 215 593,21 315 481 843,21 315 685 1024,203 487 11 389,203 487 215 593,217 511 481 843,217 511 685 1024,392 677 11 389,392 677 215 593,413 706 481 843,413 706 685 1024,582 875 11 389,582 875 215 593,608 911 481 843,608 911 685 1024
3329,00011432_000,images/00011432_000.png,0,121 392 11 341,121 392 215 545,0 299 475 797,0 299 679 1001,302 573 11 341,302 573 215 545,199 498 475 797,199 498 679 1001,483 754 11 341,483 754 215 545,398 697 475 797,398 697 679 1001,664 943 11 341,664 943 215 545,597 905 475 797,597 905 679 1001
3330,00005746_005,images/00005746_005.png,0,0 305 51 353,0 305 255 557,0 291 435 733,0 291 639 937,203 508 51 353,203 508 255 557,194 486 435 733,194 486 639 937,406 711 51 353,406 711 255 557,389 680 435 733,389 680 639 937,609 923 51 353,609 923 255 557,583 883 435 733,583 883 639 937
3331,00023752_000,images/00023752_000.png,0,85 350 31 381,85 350 235 585,89 356 455 769,89 356 659 973,262 527 31 381,262 527 235 585,267 535 455 769,267 535 659 973,439 704 31 381,439 704 235 585,445 713 455 769,445 713 659 973,616 889 31 381,616 889 235 585,624 899 455 769,624 899 659 973
3332,00012202_000,images/00012202_000.png,0,33 304 75 421,33 304 279 625,47 345 513 825,47 345 717 1024,214 485 75 421,214 485 279 625,246 544 513 825,246 544 717 1024,395 666 75 421,395 666 279 625,445 743 513 825,445 743 717 1024,576 855 75 421,576 855 279 625,644 951 513 825,644 951 717 1024
3333,00012018_004,images/00012018_004.png,0,0 293 91 439,0 293 295 643,0 287 575 811,0 287 779 1015,195 488 91 439,195 488 295 643,192 479 575 811,192 479 779 1015,390 683 91 439,390 683 295 643,383 671 575 811,383 671 779 1015,585 887 91 439,585 887 295 643,575 871 575 811,575 871 779 1015
3334,00000682_000,images/00000682_000.png,0,3 185 0 313,3 185 189 517,9 208 431 761,9 208 635 965,124 305 0 313,124 305 189 517,142 341 431 761,142 341 635 965,245 427 0 313,245 427 189 517,275 474 431 761,275 474 635 965,366 553 0 313,366 553 189 517,408 613 431 761,408 613 635 965
3335,00009215_003,images/00009215_003.png,0,59 306 85 381,59 306 289 585,45 291 467 757,45 291 671 961,224 470 85 381,224 470 289 585,209 454 467 757,209 454 671 961,388 635 85 381,388 635 289 585,372 618 467 757,372 618 671 961,553 807 85 381,553 807 289 585,536 789 467 757,536 789 671 961
3336,00026891_000,images/00026891_000.png,0,39 300 0 359,39 300 185 563,53 328 463 922,53 328 667 1024,213 475 0 359,213 475 185 563,236 512 463 922,236 512 667 1024,387 649 0 359,387 649 185 563,420 695 463 922,420 695 667 1024,562 831 0 359,562 831 185 563,603 887 463 922,603 887 667 1024
3337,00014904_002,images/00014904_002.png,0,0 299 57 393,0 299 261 597,0 305 473 779,0 305 677 983,199 498 57 393,199 498 261 597,203 508 473 779,203 508 677 983,398 697 57 393,398 697 261 597,406 711 473 779,406 711 677 983,597 905 57 393,597 905 261 597,609 923 473 779,609 923 677 983
3338,00004040_001,images/00004040_001.png,0,21 285 0 361,21 285 169 565,13 293 477 823,13 293 681 1024,197 461 0 361,197 461 169 565,200 481 477 823,200 481 681 1024,373 637 0 361,373 637 169 565,387 667 477 823,387 667 681 1024,549 821 0 361,549 821 169 565,574 863 477 823,574 863 681 1024
3339,00016785_002,images/00016785_002.png,0,0 245 0 345,0 245 183 549,0 276 445 797,0 276 649 1001,163 408 0 345,163 408 183 549,184 460 445 797,184 460 649 1001,326 571 0 345,326 571 183 549,368 644 445 797,368 644 649 1001,489 741 0 345,489 741 183 549,552 837 445 797,552 837 649 1001
3340,00021539_004,images/00021539_004.png,0,29 357 0 373,29 357 193 577,31 359 457 785,31 359 661 989,248 576 0 373,248 576 193 577,249 577 457 785,249 577 661 989,467 795 0 373,467 795 193 577,468 796 457 785,468 796 661 989,686 1024 0 373,686 1024 193 577,686 1024 457 785,686 1024 661 989
3341,00010168_000,images/00010168_000.png,0,53 350 0 351,53 350 181 555,73 365 431 793,73 365 635 997,251 548 0 351,251 548 181 555,267 559 431 793,267 559 635 997,449 746 0 351,449 746 181 555,462 754 431 793,462 754 635 997,647 953 0 351,647 953 181 555,656 957 431 793,656 957 635 997
3342,00028253_007,images/00028253_007.png,0,45 353 9 339,45 353 213 543,37 353 467 775,37 353 671 979,250 558 9 339,250 558 213 543,248 564 467 775,248 564 671 979,455 763 9 339,455 763 213 543,459 775 467 775,459 775 671 979,660 977 9 339,660 977 213 543,669 995 467 775,669 995 671 979
3343,00012227_000,images/00012227_000.png,0,69 300 113 341,69 300 317 545,53 258 433 769,53 258 637 973,223 454 113 341,223 454 317 545,190 395 433 769,190 395 637 973,377 608 113 341,377 608 317 545,327 532 433 769,327 532 637 973,531 769 113 341,531 769 317 545,464 675 433 769,464 675 637 973
3344,00019823_013,images/00019823_013.png,0,27 321 49 387,27 321 253 591,33 331 471 777,33 331 675 981,223 517 49 387,223 517 253 591,232 530 471 777,232 530 675 981,419 712 49 387,419 712 253 591,431 729 471 777,431 729 675 981,614 917 49 387,614 917 253 591,630 937 471 777,630 937 675 981
3345,00014571_005,images/00014571_005.png,0,0 244 73 375,0 244 277 579,0 295 475 709,0 295 679 913,163 406 73 375,163 406 277 579,197 492 475 709,197 492 679 913,325 569 73 375,325 569 277 579,394 689 475 709,394 689 679 913,488 739 73 375,488 739 277 579,591 895 475 709,591 895 679 913
3346,00002262_008,images/00002262_008.png,0,13 269 71 373,13 269 275 577,11 272 441 745,11 272 645 949,184 440 71 373,184 440 275 577,185 447 441 745,185 447 645 949,354 611 71 373,354 611 275 577,359 621 441 745,359 621 645 949,525 789 71 373,525 789 275 577,534 803 441 745,534 803 645 949
3347,00017563_000,images/00017563_000.png,0,33 289 0 325,33 289 161 529,25 291 433 805,25 291 637 1009,204 460 0 325,204 460 161 529,202 468 433 805,202 468 637 1009,374 631 0 325,374 631 161 529,380 646 433 805,380 646 637 1009,545 809 0 325,545 809 161 529,557 831 433 805,557 831 637 1009
3348,00004598_009,images/00004598_009.png,0,65 351 27 429,65 351 231 633,51 346 505 875,51 346 709 1024,256 542 27 429,256 542 231 633,248 543 505 875,248 543 709 1024,447 733 27 429,447 733 231 633,444 739 505 875,444 739 709 1024,638 933 27 429,638 933 231 633,641 945 505 875,641 945 709 1024
3349,00006653_027,images/00006653_027.png,0,1 295 9 347,1 295 213 551,1 319 493 823,1 319 697 1024,197 491 9 347,197 491 213 551,213 531 493 823,213 531 697 1024,393 686 9 347,393 686 213 551,425 743 493 823,425 743 697 1024,588 891 9 347,588 891 213 551,637 965 493 823,637 965 697 1024
3350,00021275_005,images/00021275_005.png,0,29 302 41 377,29 302 245 581,27 303 459 827,27 303 663 1024,211 483 41 377,211 483 245 581,211 487 459 827,211 487 663 1024,392 665 41 377,392 665 245 581,395 671 459 827,395 671 663 1024,574 855 41 377,574 855 245 581,579 863 459 827,579 863 663 1024
3351,00017449_000,images/00017449_000.png,0,177 442 59 345,177 442 263 549,135 423 439 737,135 423 643 941,354 619 59 345,354 619 263 549,327 616 439 737,327 616 643 941,531 796 59 345,531 796 263 549,520 808 439 737,520 808 643 941,708 981 59 345,708 981 263 549,712 1009 439 737,712 1009 643 941
3352,00003115_000,images/00003115_000.png,0,15 303 0 393,15 303 185 597,0 293 491 895,0 293 695 1024,207 496 0 393,207 496 185 597,196 489 491 895,196 489 695 1024,400 688 0 393,400 688 185 597,391 685 491 895,391 685 695 1024,592 889 0 393,592 889 185 597,587 889 491 895,587 889 695 1024
3353,00013935_000,images/00013935_000.png,0,0 289 61 369,0 289 265 573,0 297 467 807,0 297 671 1011,193 482 61 369,193 482 265 573,198 496 467 807,198 496 671 1011,386 675 61 369,386 675 265 573,396 694 467 807,396 694 671 1011,579 877 61 369,579 877 265 573,595 901 467 807,595 901 671 1011
3354,00028684_003,images/00028684_003.png,0,13 288 73 421,13 288 277 625,7 292 507 817,7 292 711 1021,196 471 73 421,196 471 277 625,197 482 507 817,197 482 711 1021,379 654 73 421,379 654 277 625,387 672 507 817,387 672 711 1021,562 845 73 421,562 845 277 625,577 871 507 817,577 871 711 1021
3355,00018052_002,images/00018052_002.png,0,73 387 95 357,73 387 299 561,47 359 423 697,47 359 627 901,282 596 95 357,282 596 299 561,255 567 423 697,255 567 627 901,491 805 95 357,491 805 299 561,463 775 423 697,463 775 627 901,701 1024 95 357,701 1024 299 561,671 993 423 697,671 993 627 901
3356,00029900_004,images/00029900_004.png,0,57 376 0 329,57 376 195 533,25 337 411 779,25 337 615 983,270 589 0 329,270 589 195 533,233 545 411 779,233 545 615 983,482 802 0 329,482 802 195 533,441 753 411 779,441 753 615 983,695 1024 0 329,695 1024 195 533,649 971 411 779,649 971 615 983
3357,00014571_010,images/00014571_010.png,0,31 282 65 333,31 282 269 537,21 248 449 755,21 248 653 959,199 450 65 333,199 450 269 537,172 399 449 755,172 399 653 959,366 618 65 333,366 618 269 537,324 551 449 755,324 551 653 959,534 793 65 333,534 793 269 537,475 709 449 755,475 709 653 959
3358,00012276_016,images/00012276_016.png,0,0 309 11 433,0 309 215 637,0 327 553 922,0 327 757 1024,206 514 11 433,206 514 215 637,218 545 553 922,218 545 757 1024,411 720 11 433,411 720 215 637,436 763 553 922,436 763 757 1024,617 935 11 433,617 935 215 637,654 991 553 922,654 991 757 1024
3359,00017935_000,images/00017935_000.png,0,29 357 43 351,29 357 247 555,19 351 439 803,19 351 643 1007,248 576 43 351,248 576 247 555,240 572 439 803,240 572 643 1007,467 795 43 351,467 795 247 555,461 793 439 803,461 793 643 1007,686 1024 43 351,686 1024 247 555,682 1024 439 803,682 1024 643 1007
3360,00029763_000,images/00029763_000.png,0,61 344 47 313,61 344 251 517,49 343 387 715,49 343 591 919,250 533 47 313,250 533 251 517,245 539 387 715,245 539 591 919,439 722 47 313,439 722 251 517,441 734 387 715,441 734 591 919,627 919 47 313,627 919 251 517,636 939 387 715,636 939 591 919
3361,00010397_000,images/00010397_000.png,0,77 341 0 287,77 341 117 491,99 360 413 721,99 360 617 925,253 517 0 287,253 517 117 491,273 534 413 721,273 534 617 925,429 693 0 287,429 693 117 491,447 707 413 721,447 707 617 925,605 877 0 287,605 877 117 491,620 889 413 721,620 889 617 925
3362,00025233_000,images/00025233_000.png,0,51 264 0 315,51 264 199 519,57 271 399 661,57 271 603 865,193 405 0 315,193 405 199 519,200 415 399 661,200 415 603 865,334 547 0 315,334 547 199 519,343 557 399 661,343 557 603 865,476 695 0 315,476 695 199 519,486 707 399 661,486 707 603 865
3363,00009369_002,images/00009369_002.png,0,45 335 0 339,45 335 143 543,41 325 437 827,41 325 641 1024,239 529 0 339,239 529 143 543,230 514 437 827,230 514 641 1024,432 723 0 339,432 723 143 543,419 703 437 827,419 703 641 1024,626 925 0 339,626 925 143 543,609 901 437 827,609 901 641 1024
3364,00024127_000,images/00024127_000.png,0,0 301 49 389,0 301 253 593,0 297 473 805,0 297 677 1009,201 502 49 389,201 502 253 593,198 494 473 805,198 494 677 1009,402 703 49 389,402 703 253 593,396 692 473 805,396 692 677 1009,603 913 49 389,603 913 253 593,593 899 473 805,593 899 677 1009
3365,00008480_007,images/00008480_007.png,0,0 338 0 349,0 338 175 553,0 336 433 811,0 336 637 1015,225 563 0 349,225 563 175 553,224 559 433 811,224 559 637 1015,451 788 0 349,451 788 175 553,447 783 433 811,447 783 637 1015,676 1024 0 349,676 1024 175 553,671 1017 433 811,671 1017 637 1015
3366,00009925_032,images/00009925_032.png,0,135 344 189 439,135 344 393 643,139 330 513 773,139 330 717 977,274 484 189 439,274 484 393 643,267 458 513 773,267 458 717 977,414 623 189 439,414 623 393 643,394 586 513 773,394 586 717 977,553 769 189 439,553 769 393 643,522 719 513 773,522 719 717 977
3367,00020312_003,images/00020312_003.png,0,0 287 3 419,0 287 207 623,0 293 503 833,0 293 707 1024,192 479 3 419,192 479 207 623,195 488 503 833,195 488 707 1024,383 671 3 419,383 671 207 623,390 683 503 833,390 683 707 1024,575 871 3 419,575 871 207 623,585 887 503 833,585 887 707 1024
3368,00013053_000,images/00013053_000.png,0,73 360 105 377,73 360 309 581,41 360 493 821,41 360 697 1024,264 552 105 377,264 552 309 581,254 573 493 821,254 573 697 1024,456 743 105 377,456 743 309 581,467 786 493 821,467 786 697 1024,647 943 105 377,647 943 309 581,680 1009 493 821,680 1009 697 1024
3369,00006000_001,images/00006000_001.png,0,0 270 143 413,0 270 347 617,0 265 489 765,0 265 693 969,180 449 143 413,180 449 347 617,177 442 489 765,177 442 693 969,359 629 143 413,359 629 347 617,353 618 489 765,353 618 693 969,539 817 143 413,539 817 347 617,530 803 489 765,530 803 693 969
3370,00000548_000,images/00000548_000.png,0,61 312 0 361,61 312 185 565,87 346 441 775,87 346 645 979,228 479 0 361,228 479 185 565,260 519 441 775,260 519 645 979,395 646 0 361,395 646 185 565,433 692 441 775,433 692 645 979,563 821 0 361,563 821 185 565,606 873 441 775,606 873 645 979
3371,00003098_011,images/00003098_011.png,0,0 278 5 369,0 278 209 573,0 285 437 765,0 285 641 969,185 464 5 369,185 464 209 573,190 475 437 765,190 475 641 969,371 649 5 369,371 649 209 573,380 665 437 765,380 665 641 969,556 843 5 369,556 843 209 573,570 863 437 765,570 863 641 969
3372,00003723_001,images/00003723_001.png,0,69 384 0 353,69 384 115 557,91 399 429 783,91 399 633 987,279 594 0 353,279 594 115 557,296 604 429 783,296 604 633 987,489 804 0 353,489 804 115 557,502 809 429 783,502 809 633 987,699 1024 0 353,699 1024 115 557,707 1024 429 783,707 1024 633 987
3373,00004846_000,images/00004846_000.png,0,0 318 0 379,0 318 155 583,0 314 483 919,0 314 687 1024,212 531 0 379,212 531 155 583,210 524 483 919,210 524 687 1024,425 743 0 379,425 743 155 583,419 734 483 919,419 734 687 1024,637 965 0 379,637 965 155 583,629 953 483 919,629 953 687 1024
3374,00014396_000,images/00014396_000.png,0,0 318 0 371,0 318 201 575,0 328 459 747,0 328 663 951,212 530 0 371,212 530 201 575,219 547 459 747,219 547 663 951,424 742 0 371,424 742 201 575,438 766 459 747,438 766 663 951,636 963 0 371,636 963 201 575,657 995 459 747,657 995 663 951
3375,00012315_017,images/00012315_017.png,0,49 347 0 379,49 347 185 583,63 367 467 769,63 367 671 973,248 546 0 379,248 546 185 583,265 569 467 769,265 569 671 973,447 745 0 379,447 745 185 583,468 771 467 769,468 771 671 973,646 953 0 379,646 953 185 583,670 983 467 769,670 983 671 973
3376,00000835_000,images/00000835_000.png,0,0 253 27 357,0 253 231 561,9 281 433 767,9 281 637 971,169 422 27 357,169 422 231 561,190 462 433 767,190 462 637 971,337 591 27 357,337 591 231 561,372 643 433 767,372 643 637 971,506 767 27 357,506 767 231 561,553 833 433 767,553 833 637 971
3377,00006098_007,images/00006098_007.png,0,0 299 83 411,0 299 287 615,0 324 479 751,0 324 683 955,200 499 83 411,200 499 287 615,216 540 479 751,216 540 683 955,399 698 83 411,399 698 287 615,432 755 479 751,432 755 683 955,599 907 83 411,599 907 287 615,647 981 479 751,647 981 683 955
3378,00000798_012,images/00000798_012.png,0,7 268 43 341,7 268 247 545,0 211 425 721,0 211 629 925,181 443 43 341,181 443 247 545,141 351 425 721,141 351 629 925,355 617 43 341,355 617 247 545,281 492 425 721,281 492 629 925,530 799 43 341,530 799 247 545,422 639 425 721,422 639 629 925
3379,00027359_001,images/00027359_001.png,0,0 323 11 399,0 323 215 603,0 317 485 867,0 317 689 1024,215 538 11 399,215 538 215 603,211 529 485 867,211 529 689 1024,431 754 11 399,431 754 215 603,423 740 485 867,423 740 689 1024,646 979 11 399,646 979 215 603,634 961 485 867,634 961 689 1024
3380,00025776_001,images/00025776_001.png,0,41 365 0 323,41 365 127 527,47 369 439 819,47 369 643 1023,257 582 0 323,257 582 127 527,262 584 439 819,262 584 643 1023,474 798 0 323,474 798 127 527,476 799 439 819,476 799 643 1023,690 1024 0 323,690 1024 127 527,691 1023 439 819,691 1023 643 1023
3381,00020596_000,images/00020596_000.png,0,107 376 71 387,107 376 275 591,101 362 491 831,101 362 695 1024,287 556 71 387,287 556 275 591,275 537 491 831,275 537 695 1024,466 735 71 387,466 735 275 591,449 711 491 831,449 711 695 1024,646 923 71 387,646 923 275 591,624 893 491 831,624 893 695 1024
3382,00015658_001,images/00015658_001.png,0,43 318 69 407,43 318 273 611,19 300 515 901,19 300 719 1024,226 501 69 407,226 501 273 611,206 488 515 901,206 488 719 1024,409 684 69 407,409 684 273 611,394 675 515 901,394 675 719 1024,592 875 69 407,592 875 273 611,581 871 515 901,581 871 719 1024
3383,00000646_003,images/00000646_003.png,0,71 371 59 329,71 371 263 533,63 343 403 733,63 343 607 937,271 570 59 329,271 570 263 533,250 531 403 733,250 531 607 937,471 770 59 329,471 770 263 533,437 717 403 733,437 717 607 937,670 979 59 329,670 979 263 533,624 913 403 733,624 913 607 937
3384,00006098_005,images/00006098_005.png,0,0 253 35 327,0 253 239 531,0 338 411 697,0 338 615 901,169 422 35 327,169 422 239 531,225 563 411 697,225 563 615 901,337 591 35 327,337 591 239 531,451 788 411 697,451 788 615 901,506 767 35 327,506 767 239 531,676 1024 411 697,676 1024 615 901
3385,00007134_000,images/00007134_000.png,0,11 299 0 361,11 299 161 565,25 319 447 817,25 319 651 1021,203 492 0 361,203 492 161 565,221 516 447 817,221 516 651 1021,396 684 0 361,396 684 161 565,417 712 447 817,417 712 651 1021,588 885 0 361,588 885 161 565,614 917 447 817,614 917 651 1021
