,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
296,00008841_006,images/00008841_006.png,1,45 240 103 311,45 240 307 515,0 285 521 801,0 285 725 1005,175 369 103 311,175 369 307 515,190 476 521 801,190 476 725 1005,305 499 103 311,305 499 307 515,381 666 521 801,381 666 725 1005,434 635 103 311,434 635 307 515,571 865 521 801,571 865 725 1005
297,00008841_009,images/00008841_009.png,1,217 374 135 291,217 374 339 495,45 306 539 821,45 306 743 1024,322 479 135 291,322 479 339 495,219 481 539 821,219 481 743 1024,426 584 135 291,426 584 339 495,393 655 539 821,393 655 743 1024,531 693 135 291,531 693 339 495,568 837 539 821,568 837 743 1024
298,00008841_032,images/00008841_032.png,1,49 246 89 387,49 246 293 591,23 257 499 765,23 257 703 969,180 377 89 387,180 377 293 591,179 412 499 765,179 412 703 969,311 508 89 387,311 508 293 591,335 568 499 765,335 568 703 969,442 645 89 387,442 645 293 591,490 731 499 765,490 731 703 969
299,00008841_042,images/00008841_042.png,1,111 320 47 333,111 320 251 537,77 321 447 841,77 321 651 1024,250 459 47 333,250 459 251 537,240 484 447 841,240 484 651 1024,389 598 47 333,389 598 251 537,403 647 447 841,403 647 651 1024,528 743 47 333,528 743 251 537,565 817 447 841,565 817 651 1024
300,00008841_044,images/00008841_044.png,1,51 331 55 363,51 331 259 567,45 322 451 759,45 322 655 963,238 519 55 363,238 519 259 567,229 506 451 759,229 506 655 963,425 705 55 363,425 705 259 567,414 690 451 759,414 690 655 963,612 901 55 363,612 901 259 567,598 883 451 759,598 883 655 963
301,00008841_046,images/00008841_046.png,1,0 248 0 335,0 248 187 539,0 209 439 729,0 209 643 933,166 414 0 335,166 414 187 539,139 348 439 729,139 348 643 933,331 580 0 335,331 580 187 539,279 487 439 729,279 487 643 933,497 753 0 335,497 753 187 539,418 633 439 729,418 633 643 933
302,00008841_064,images/00008841_064.png,1,231 493 0 349,231 493 203 553,191 466 479 807,191 466 683 1011,405 667 0 349,405 667 203 553,374 649 479 807,374 649 683 1011,580 842 0 349,580 842 203 553,558 832 479 807,558 832 683 1011,754 1024 0 349,754 1024 203 553,741 1024 479 807,741 1024 683 1011
303,00009138_025,images/00009138_025.png,1,245 465 79 361,245 465 283 565,143 434 541 875,143 434 745 1024,392 612 79 361,392 612 283 565,337 628 541 875,337 628 745 1024,539 759 79 361,539 759 283 565,531 821 541 875,531 821 745 1024,686 913 79 361,686 913 283 565,724 1024 541 875,724 1024 745 1024
304,00009138_043,images/00009138_043.png,1,127 308 143 347,127 308 347 551,21 323 401 777,21 323 605 981,248 428 143 347,248 428 347 551,223 525 401 777,223 525 605 981,368 549 143 347,368 549 347 551,424 726 401 777,424 726 605 981,489 675 143 347,489 675 347 551,626 937 401 777,626 937 605 981
305,00009138_044,images/00009138_044.png,1,0 267 5 333,0 267 209 537,23 274 431 703,23 274 635 907,178 445 5 333,178 445 209 537,191 442 431 703,191 442 635 907,356 623 5 333,356 623 209 537,358 610 431 703,358 610 635 907,534 809 5 333,534 809 209 537,526 785 431 703,526 785 635 907
306,00009218_019,images/00009218_019.png,1,0 231 43 347,0 231 247 551,21 255 449 707,21 255 653 911,154 384 43 347,154 384 247 551,177 410 449 707,177 410 653 911,308 538 43 347,308 538 247 551,333 566 449 707,333 566 653 911,461 699 43 347,461 699 247 551,488 729 449 707,488 729 653 911
307,00009218_030,images/00009218_030.png,1,0 285 7 367,0 285 211 571,0 280 463 751,0 280 667 955,190 475 7 367,190 475 211 571,187 467 463 751,187 467 667 955,380 665 7 367,380 665 211 571,374 654 463 751,374 654 667 955,570 863 7 367,570 863 211 571,560 849 463 751,560 849 667 955
308,00009229_015,images/00009229_015.png,1,0 212 61 369,0 212 265 573,0 219 479 733,0 219 683 937,141 354 61 369,141 354 265 573,146 365 479 733,146 365 683 937,283 495 61 369,283 495 265 573,292 511 479 733,292 511 683 937,424 643 61 369,424 643 265 573,438 663 479 733,438 663 683 937
309,00009237_025,images/00009237_025.png,1,0 336 11 393,0 336 215 597,31 356 491 803,31 356 695 1007,224 559 11 393,224 559 215 597,247 572 491 803,247 572 695 1007,447 783 11 393,447 783 215 597,464 789 491 803,464 789 695 1007,671 1017 11 393,671 1017 215 597,680 1015 491 803,680 1015 695 1007
310,00009349_000,images/00009349_000.png,1,0 305 0 339,0 305 102 543,0 336 451 851,0 336 655 1024,203 508 0 339,203 508 102 543,224 560 451 851,224 560 655 1024,406 711 0 339,406 711 102 543,448 785 451 851,448 785 655 1024,609 923 0 339,609 923 102 543,673 1019 451 851,673 1019 655 1024
311,00009349_009,images/00009349_009.png,1,0 288 0 365,0 288 135 569,0 227 505 863,0 227 709 1024,192 480 0 365,192 480 135 569,152 379 505 863,152 379 709 1024,384 672 0 365,384 672 135 569,303 531 505 863,303 531 709 1024,576 873 0 365,576 873 135 569,455 689 505 863,455 689 709 1024
312,00009368_018,images/00009368_018.png,1,21 352 43 409,21 352 247 613,25 323 545 833,25 323 749 1024,242 573 43 409,242 573 247 613,224 522 545 833,224 522 749 1024,462 793 43 409,462 793 247 613,423 721 545 833,423 721 749 1024,683 1024 43 409,683 1024 247 613,622 929 545 833,622 929 749 1024
313,00009403_002,images/00009403_002.png,1,35 327 75 401,35 327 279 605,31 331 483 775,31 331 687 979,229 521 75 401,229 521 279 605,231 532 483 775,231 532 687 979,424 716 75 401,424 716 279 605,431 732 483 775,431 732 687 979,618 919 75 401,618 919 279 605,632 941 483 775,632 941 687 979
314,00009403_003,images/00009403_003.png,1,45 330 119 413,45 330 323 617,41 339 487 739,41 339 691 943,235 520 119 413,235 520 323 617,240 538 487 739,240 538 691 943,425 710 119 413,425 710 323 617,439 737 487 739,439 737 691 943,615 909 119 413,615 909 323 617,638 945 487 739,638 945 691 943
315,00009403_005,images/00009403_005.png,1,3 286 71 437,3 286 275 641,9 303 527 831,9 303 731 1024,192 475 71 437,192 475 275 641,205 499 527 831,205 499 731 1024,381 664 71 437,381 664 275 641,401 694 527 831,401 694 731 1024,569 861 71 437,569 861 275 641,596 899 527 831,596 899 731 1024
316,00009403_006,images/00009403_006.png,1,0 325 0 375,0 325 195 579,0 338 461 767,0 338 665 971,217 542 0 375,217 542 195 579,225 563 461 767,225 563 665 971,433 758 0 375,433 758 195 579,451 788 461 767,451 788 665 971,650 985 0 375,650 985 195 579,676 1024 461 767,676 1024 665 971
317,00009403_007,images/00009403_007.png,1,59 337 41 347,59 337 245 551,57 334 445 793,57 334 649 997,244 522 41 347,244 522 245 551,241 518 445 793,241 518 649 997,429 707 41 347,429 707 245 551,426 702 445 793,426 702 649 997,615 901 41 347,615 901 245 551,610 895 445 793,610 895 649 997
318,00009431_000,images/00009431_000.png,1,0 232 79 345,0 232 283 549,0 268 439 735,0 268 643 939,155 387 79 345,155 387 283 549,178 446 439 735,178 446 643 939,309 541 79 345,309 541 283 549,357 624 439 735,357 624 643 939,464 703 79 345,464 703 283 549,535 811 439 735,535 811 643 939
319,00009431_016,images/00009431_016.png,1,135 428 35 383,135 428 239 587,147 387 489 805,147 387 693 1009,331 624 35 383,331 624 239 587,307 546 489 805,307 546 693 1009,526 820 35 383,526 820 239 587,466 706 489 805,466 706 693 1009,722 1024 35 383,722 1024 239 587,626 873 489 805,626 873 693 1009
320,00009431_017,images/00009431_017.png,1,51 366 0 341,51 366 201 545,17 261 449 751,17 261 653 955,261 576 0 341,261 576 201 545,179 423 449 751,179 423 653 955,471 786 0 341,471 786 201 545,342 585 449 751,342 585 653 955,681 1005 0 341,681 1005 201 545,504 755 449 751,504 755 653 955
321,00009437_000,images/00009437_000.png,1,39 364 25 371,39 364 229 575,45 368 471 819,45 368 675 1023,256 581 25 371,256 581 229 575,260 583 471 819,260 583 675 1023,472 797 25 371,472 797 229 575,476 799 471 819,476 799 675 1023,689 1024 25 371,689 1024 229 575,691 1024 471 819,691 1024 675 1023
322,00009437_002,images/00009437_002.png,1,19 345 0 377,19 345 203 581,29 315 479 821,29 315 683 1024,236 562 0 377,236 562 203 581,220 506 479 821,220 506 683 1024,454 780 0 377,454 780 203 581,411 697 479 821,411 697 683 1024,671 1007 0 377,671 1007 203 581,602 897 479 821,602 897 683 1024
323,00009437_014,images/00009437_014.png,1,17 349 63 383,17 349 267 587,17 328 477 791,17 328 681 995,239 571 63 383,239 571 267 587,224 535 477 791,224 535 681 995,460 792 63 383,460 792 267 587,431 742 477 791,431 742 681 995,682 1024 63 383,682 1024 267 587,639 959 477 791,639 959 681 995
324,00009507_000,images/00009507_000.png,1,9 333 49 367,9 333 253 571,21 321 463 757,21 321 667 961,225 549 49 367,225 549 253 571,221 520 463 757,221 520 667 961,441 765 49 367,441 765 253 571,421 720 463 757,421 720 667 961,657 991 49 367,657 991 253 571,620 929 463 757,620 929 667 961
325,00009551_018,images/00009551_018.png,1,59 295 221 403,59 295 425 607,569 640 371 381,569 640 575 585,217 453 221 403,217 453 425 607,617 688 371 381,617 688 575 585,374 610 221 403,374 610 425 607,664 735 371 381,664 735 575 585,532 775 221 403,532 775 425 607,712 785 371 381,712 785 575 585
326,00009683_003,images/00009683_003.png,1,1 257 119 397,1 257 323 601,0 280 503 839,0 280 707 1024,172 428 119 397,172 428 323 601,186 466 503 839,186 466 707 1024,342 599 119 397,342 599 323 601,373 652 503 839,373 652 707 1024,513 777 119 397,513 777 323 601,559 847 503 839,559 847 707 1024
327,00009845_045,images/00009845_045.png,1,73 309 133 409,73 309 337 613,63 357 523 841,63 357 727 1024,231 467 133 409,231 467 337 613,259 554 523 841,259 554 727 1024,388 624 133 409,388 624 337 613,455 750 523 841,455 750 727 1024,546 789 133 409,546 789 337 613,652 955 523 841,652 955 727 1024
328,00009845_046,images/00009845_046.png,1,37 302 65 341,37 302 269 545,0 274 431 783,0 274 635 987,213 478 65 341,213 478 269 545,182 456 431 783,182 456 635 987,390 655 65 341,390 655 269 545,365 638 431 783,365 638 635 987,566 839 65 341,566 839 269 545,547 829 431 783,547 829 635 987
329,00009889_004,images/00009889_004.png,1,129 392 133 393,129 392 337 597,87 373 487 859,87 373 691 1024,304 567 133 393,304 567 337 597,278 563 487 859,278 563 691 1024,479 742 133 393,479 742 337 597,468 754 487 859,468 754 691 1024,654 925 133 393,654 925 337 597,659 953 487 859,659 953 691 1024
330,00009889_008,images/00009889_008.png,1,53 368 79 389,53 368 283 593,53 373 469 809,53 373 673 1013,263 579 79 389,263 579 283 593,267 587 469 809,267 587 673 1013,474 789 79 389,474 789 283 593,480 801 469 809,480 801 673 1013,684 1009 79 389,684 1009 283 593,694 1024 469 809,694 1024 673 1013
331,00009889_011,images/00009889_011.png,1,47 335 47 331,47 335 251 535,51 334 419 693,51 334 623 897,239 527 47 331,239 527 251 535,240 523 419 693,240 523 623 897,431 718 47 331,431 718 251 535,429 712 419 693,429 712 623 897,623 919 47 331,623 919 251 535,617 909 419 693,617 909 623 897
332,00009889_022,images/00009889_022.png,1,103 364 93 385,103 364 297 589,113 382 463 741,113 382 667 945,277 538 93 385,277 538 297 589,293 562 463 741,293 562 667 945,451 711 93 385,451 711 297 589,472 741 463 741,472 741 667 945,624 893 93 385,624 893 297 589,652 929 463 741,652 929 667 945
333,00009889_038,images/00009889_038.png,1,17 290 35 315,17 290 239 519,23 282 399 665,23 282 603 869,199 472 35 315,199 472 239 519,196 455 399 665,196 455 603 869,381 655 35 315,381 655 239 519,369 628 399 665,369 628 603 869,563 845 35 315,563 845 239 519,542 809 399 665,542 809 603 869
334,00009892_003,images/00009892_003.png,1,21 306 119 387,21 306 323 591,13 261 475 753,13 261 679 957,211 496 119 387,211 496 323 591,178 426 475 753,178 426 679 957,401 686 119 387,401 686 323 591,343 591 475 753,343 591 679 957,591 885 119 387,591 885 323 591,508 763 475 753,508 763 679 957
335,00009892_038,images/00009892_038.png,1,41 330 103 333,41 330 307 537,11 262 405 729,11 262 609 933,234 523 103 333,234 523 307 537,178 429 405 729,178 429 609 933,426 716 103 333,426 716 307 537,345 596 405 729,345 596 609 933,619 917 103 333,619 917 307 537,513 771 405 729,513 771 609 933
336,00009892_047,images/00009892_047.png,1,11 265 113 375,11 265 317 579,3 258 447 761,3 258 651 965,180 435 113 375,180 435 317 579,173 428 447 761,173 428 651 965,350 604 113 375,350 604 317 579,343 597 447 761,343 597 651 965,519 781 113 375,519 781 317 579,513 775 447 761,513 775 651 965
337,00009892_048,images/00009892_048.png,1,55 347 127 427,55 347 331 631,87 383 519 773,87 383 723 977,250 542 127 427,250 542 331 631,285 581 519 773,285 581 723 977,445 737 127 427,445 737 331 631,482 778 519 773,482 778 723 977,640 941 127 427,640 941 331 631,680 985 519 773,680 985 723 977
338,00009953_000,images/00009953_000.png,1,0 281 101 395,0 281 305 599,0 295 481 797,0 295 685 1001,188 469 101 395,188 469 305 599,197 492 481 797,197 492 685 1001,375 657 101 395,375 657 305 599,394 689 481 797,394 689 685 1001,563 853 101 395,563 853 305 599,591 895 481 797,591 895 685 1001
339,00009953_003,images/00009953_003.png,1,39 318 33 337,39 318 237 541,55 338 419 705,55 338 623 909,225 504 33 337,225 504 237 541,244 527 419 705,244 527 623 909,411 690 33 337,411 690 237 541,433 716 419 705,433 716 623 909,597 885 33 337,597 885 237 541,621 913 419 705,621 913 623 909
340,00009953_004,images/00009953_004.png,1,73 362 145 377,73 362 349 581,41 292 461 773,41 292 665 977,266 555 145 377,266 555 349 581,209 460 461 773,209 460 665 977,458 748 145 377,458 748 349 581,376 628 461 773,376 628 665 977,651 949 145 377,651 949 349 581,544 803 461 773,544 803 665 977
341,00009953_005,images/00009953_005.png,1,139 372 0 221,139 372 197 425,203 416 427 669,203 416 631 873,294 527 0 221,294 527 197 425,345 557 427 669,345 557 631 873,450 683 0 221,450 683 197 425,486 699 427 669,486 699 631 873,605 845 0 221,605 845 197 425,628 847 427 669,628 847 631 873
342,00009953_008,images/00009953_008.png,1,213 378 103 229,213 378 307 433,141 402 467 715,141 402 671 919,323 488 103 229,323 488 307 433,315 576 467 715,315 576 671 919,433 598 103 229,433 598 307 433,489 749 467 715,489 749 671 919,543 713 103 229,543 713 307 433,662 931 467 715,662 931 671 919
343,00009953_010,images/00009953_010.png,1,91 340 0 345,91 340 183 549,107 353 431 743,107 353 635 947,257 506 0 345,257 506 183 549,271 517 431 743,271 517 635 947,423 672 0 345,423 672 183 549,435 681 431 743,435 681 635 947,589 845 0 345,589 845 183 549,599 853 431 743,599 853 635 947
344,00009953_011,images/00009953_011.png,1,51 271 49 355,51 271 253 559,53 295 447 757,53 295 651 961,198 418 49 355,198 418 253 559,214 456 447 757,214 456 651 961,345 565 49 355,345 565 253 559,375 617 447 757,375 617 651 961,492 719 49 355,492 719 253 559,536 785 447 757,536 785 651 961
345,00009953_014,images/00009953_014.png,1,51 297 53 327,51 297 257 531,49 277 427 709,49 277 631 913,215 461 53 327,215 461 257 531,201 430 427 709,201 430 631 913,379 625 53 327,379 625 257 531,353 582 427 709,353 582 631 913,543 797 53 327,543 797 257 531,506 741 427 709,506 741 631 913
346,00009953_015,images/00009953_015.png,1,0 229 23 313,0 229 227 517,0 210 405 687,0 210 609 891,153 382 23 313,153 382 227 517,140 350 405 687,140 350 609 891,306 535 23 313,306 535 227 517,280 490 405 687,280 490 609 891,459 695 23 313,459 695 227 517,420 637 405 687,420 637 609 891
347,00009953_019,images/00009953_019.png,1,25 274 17 299,25 274 221 503,53 282 409 687,53 282 613 891,191 440 17 299,191 440 221 503,206 435 409 687,206 435 613 891,357 606 17 299,357 606 221 503,358 587 409 687,358 587 613 891,523 779 17 299,523 779 221 503,511 747 409 687,511 747 613 891
348,00009953_030,images/00009953_030.png,1,17 247 0 285,17 247 171 489,47 274 419 757,47 274 623 961,170 400 0 285,170 400 171 489,198 425 419 757,198 425 623 961,323 553 0 285,323 553 171 489,350 577 419 757,350 577 623 961,476 713 0 285,476 713 171 489,501 735 419 757,501 735 623 961
349,00010007_017,images/00010007_017.png,1,105 273 89 289,105 273 293 493,25 284 447 797,25 284 651 1001,217 385 89 289,217 385 293 493,197 456 447 797,197 456 651 1001,329 498 89 289,329 498 293 493,370 629 447 797,370 629 651 1001,442 615 89 289,442 615 293 493,542 809 447 797,542 809 651 1001
350,00010007_084,images/00010007_084.png,1,93 287 133 341,93 287 337 545,13 320 499 817,13 320 703 1021,222 416 133 341,222 416 337 545,218 525 499 817,218 525 703 1021,352 546 133 341,352 546 337 545,422 729 499 817,422 729 703 1021,481 681 133 341,481 681 337 545,627 943 499 817,627 943 703 1021
351,00010092_003,images/00010092_003.png,1,15 335 109 423,15 335 313 627,0 326 537 922,0 326 741 1024,228 549 109 423,228 549 313 627,217 543 537 922,217 543 741 1024,442 762 109 423,442 762 313 627,434 760 537 922,434 760 741 1024,655 985 109 423,655 985 313 627,651 987 537 922,651 987 741 1024
352,00010092_022,images/00010092_022.png,1,113 414 0 325,113 414 191 529,85 395 429 773,85 395 633 977,313 614 0 325,313 614 191 529,292 601 429 773,292 601 633 977,514 814 0 325,514 814 191 529,498 808 429 773,498 808 633 977,714 1024 0 325,714 1024 191 529,705 1024 429 773,705 1024 633 977
353,00010092_039,images/00010092_039.png,1,0 330 53 387,0 330 257 591,0 338 491 795,0 338 695 999,220 551 53 387,220 551 257 591,225 563 491 795,225 563 695 999,440 771 53 387,440 771 257 591,451 788 491 795,451 788 695 999,661 1001 53 387,661 1001 257 591,676 1024 491 795,676 1024 695 999
354,00010092_040,images/00010092_040.png,1,13 288 0 349,13 288 189 553,1 268 451 797,1 268 655 1001,196 471 0 349,196 471 189 553,179 445 451 797,179 445 655 1001,379 654 0 349,379 654 189 553,357 623 451 797,357 623 655 1001,562 845 0 349,562 845 189 553,534 809 451 797,534 809 655 1001
355,00010092_048,images/00010092_048.png,1,107 346 11 373,107 346 215 577,103 339 457 815,103 339 661 1019,266 505 11 373,266 505 215 577,261 497 457 815,261 497 661 1019,426 664 11 373,426 664 215 577,418 654 457 815,418 654 661 1019,585 831 11 373,585 831 215 577,576 819 457 815,576 819 661 1019
356,00010092_051,images/00010092_051.png,1,55 340 0 349,55 340 175 553,43 310 433 817,43 310 637 1021,245 530 0 349,245 530 175 553,221 489 433 817,221 489 637 1021,435 720 0 349,435 720 175 553,399 667 433 817,399 667 637 1021,625 919 0 349,625 919 175 553,578 853 433 817,578 853 637 1021
357,00010103_013,images/00010103_013.png,1,55 297 0 365,55 297 203 569,47 290 463 817,47 290 667 1021,216 458 0 365,216 458 203 569,209 452 463 817,209 452 667 1021,377 619 0 365,377 619 203 569,371 614 463 817,371 614 667 1021,538 787 0 365,538 787 203 569,533 783 463 817,533 783 667 1021
358,00010103_014,images/00010103_014.png,1,57 306 19 381,57 306 223 585,63 297 477 761,63 297 681 965,223 473 19 381,223 473 223 585,219 454 477 761,219 454 681 965,390 639 19 381,390 639 223 585,375 610 477 761,375 610 681 965,556 813 19 381,556 813 223 585,532 773 477 761,532 773 681 965
359,00010120_013,images/00010120_013.png,1,39 340 0 345,39 340 203 549,29 313 459 801,29 313 663 1005,240 541 0 345,240 541 203 549,218 502 459 801,218 502 663 1005,440 741 0 345,440 741 203 549,407 691 459 801,407 691 663 1005,641 951 0 345,641 951 203 549,597 889 459 801,597 889 663 1005
360,00010120_014,images/00010120_014.png,1,109 360 21 311,109 360 225 515,109 387 463 771,109 387 667 975,277 528 21 311,277 528 225 515,294 572 463 771,294 572 667 975,444 696 21 311,444 696 225 515,479 757 463 771,479 757 667 975,612 871 21 311,612 871 225 515,665 951 463 771,665 951 667 975
361,00010120_028,images/00010120_028.png,1,0 297 73 413,0 297 277 617,0 313 497 819,0 313 701 1023,198 496 73 413,198 496 277 617,208 521 497 819,208 521 701 1023,396 694 73 413,396 694 277 617,417 729 497 819,417 729 701 1023,595 901 73 413,595 901 277 617,625 947 497 819,625 947 701 1023
362,00010198_000,images/00010198_000.png,1,155 395 91 337,155 395 295 541,75 299 411 691,75 299 615 895,315 555 91 337,315 555 295 541,225 449 411 691,225 449 615 895,475 716 91 337,475 716 295 541,374 599 411 691,374 599 615 895,635 883 91 337,635 883 295 541,524 755 411 691,524 755 615 895
363,00010198_004,images/00010198_004.png,1,87 334 109 423,87 334 313 627,81 382 503 789,81 382 707 993,252 498 109 423,252 498 313 627,282 583 503 789,282 583 707 993,416 663 109 423,416 663 313 627,482 783 503 789,482 783 707 993,581 835 109 423,581 835 313 627,683 993 503 789,683 993 707 993
364,00010198_008,images/00010198_008.png,1,23 301 135 403,23 301 339 607,0 268 497 777,0 268 701 981,208 486 135 403,208 486 339 607,179 447 497 777,179 447 701 981,393 671 135 403,393 671 339 607,358 626 497 777,358 626 701 981,579 865 135 403,579 865 339 607,537 813 497 777,537 813 701 981
365,00010198_013,images/00010198_013.png,1,63 322 77 379,63 322 281 583,47 293 447 731,47 293 651 935,236 495 77 379,236 495 281 583,211 457 447 731,211 457 651 935,409 668 77 379,409 668 281 583,375 621 447 731,375 621 651 935,582 849 77 379,582 849 281 583,539 793 447 731,539 793 651 935
366,00010198_017,images/00010198_017.png,1,41 344 45 397,41 344 249 601,37 307 481 789,37 307 685 993,243 546 45 397,243 546 249 601,217 487 481 789,217 487 685 993,445 748 45 397,445 748 249 601,397 667 481 789,397 667 685 993,647 959 45 397,647 959 249 601,577 855 481 789,577 855 685 993
367,00010277_000,images/00010277_000.png,1,231 432 11 211,231 432 215 415,189 441 363 667,189 441 567 871,365 565 11 211,365 565 215 415,357 609 363 667,357 609 567 871,499 699 11 211,499 699 215 415,525 777 363 667,525 777 567 871,632 839 11 211,632 839 215 415,693 953 363 667,693 953 567 871
368,00010575_001,images/00010575_001.png,1,0 326 7 345,0 326 211 549,0 338 453 831,0 338 657 1024,217 543 7 345,217 543 211 549,225 563 453 831,225 563 657 1024,434 760 7 345,434 760 211 549,450 788 453 831,450 788 657 1024,651 987 7 345,651 987 211 549,675 1023 453 831,675 1023 657 1024
369,00010610_005,images/00010610_005.png,1,233 494 0 233,233 494 201 437,77 385 389 841,77 385 593 1024,407 668 0 233,407 668 201 437,282 590 389 841,282 590 593 1024,581 842 0 233,581 842 201 437,487 795 389 841,487 795 593 1024,755 1024 0 233,755 1024 201 437,692 1009 389 841,692 1009 593 1024
370,00010677_027,images/00010677_027.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
371,00010677_027,images/00010677_027.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
372,00010677_027,images/00010677_027.png,1,115 278 327 473,115 278 531 677,31 229 623 911,31 229 827 1024,224 387 327 473,224 387 531 677,163 361 623 911,163 361 827 1024,332 495 327 473,332 495 531 677,295 493 623 911,295 493 827 1024,441 609 327 473,441 609 531 677,427 631 623 911,427 631 827 1024
373,00010775_000,images/00010775_000.png,1,0 210 83 429,0 210 287 633,0 182 585 922,0 182 789 1024,140 349 83 429,140 349 287 633,121 303 585 922,121 303 789 1024,279 489 83 429,279 489 287 633,242 424 585 922,242 424 789 1024,419 635 83 429,419 635 287 633,364 551 585 922,364 551 789 1024
374,00010775_001,images/00010775_001.png,1,33 270 105 393,33 270 309 597,0 230 513 811,0 230 717 1015,191 428 105 393,191 428 309 597,153 383 513 811,153 383 717 1015,349 586 105 393,349 586 309 597,307 537 513 811,307 537 717 1015,507 751 105 393,507 751 309 597,460 697 513 811,460 697 717 1015
375,00010775_004,images/00010775_004.png,1,0 235 167 481,0 235 371 685,0 219 567 899,0 219 771 1024,157 392 167 481,157 392 371 685,146 365 567 899,146 365 771 1024,314 549 167 481,314 549 371 685,292 511 567 899,292 511 771 1024,471 713 167 481,471 713 371 685,438 663 567 899,438 663 771 1024
376,00010775_005,images/00010775_005.png,1,107 355 49 385,107 355 253 589,105 356 491 775,105 356 695 979,272 520 49 385,272 520 253 589,272 523 491 775,272 523 695 979,437 685 49 385,437 685 253 589,439 690 491 775,439 690 695 979,602 857 49 385,602 857 253 589,607 865 491 775,607 865 695 979
377,00010775_007,images/00010775_007.png,1,103 338 23 369,103 338 227 573,109 322 499 735,109 322 703 939,260 495 23 369,260 495 227 573,251 464 499 735,251 464 703 939,416 651 23 369,416 651 227 573,393 606 499 735,393 606 703 939,573 815 23 369,573 815 227 573,535 755 499 735,535 755 703 939
378,00010815_000,images/00010815_000.png,1,105 319 79 385,105 319 283 589,47 289 513 809,47 289 717 1013,248 461 79 385,248 461 283 589,208 450 513 809,208 450 717 1013,390 604 79 385,390 604 283 589,369 611 513 809,369 611 717 1013,533 753 79 385,533 753 283 589,530 779 513 809,530 779 717 1013
379,00010815_007,images/00010815_007.png,1,91 292 237 547,91 292 441 751,179 342 699 922,179 342 903 1024,225 427 237 547,225 427 441 751,288 451 699 922,288 451 903 1024,359 561 237 547,359 561 441 751,396 559 699 922,396 559 903 1024,494 701 237 547,494 701 441 751,505 673 699 922,505 673 903 1024
380,00010815_021,images/00010815_021.png,1,267 487 0 209,267 487 157 413,263 461 351 605,263 461 555 809,414 634 0 209,414 634 157 413,395 593 351 605,395 593 555 809,561 781 0 209,561 781 157 413,527 725 351 605,527 725 555 809,708 935 0 209,708 935 157 413,659 863 351 605,659 863 555 809
381,00010815_025,images/00010815_025.png,1,31 331 0 351,31 331 183 555,35 334 437 823,35 334 641 1024,231 532 0 351,231 532 183 555,234 533 437 823,234 533 641 1024,431 732 0 351,431 732 183 555,434 733 437 823,434 733 641 1024,632 941 0 351,632 941 183 555,633 941 437 823,633 941 641 1024
382,00010828_024,images/00010828_024.png,1,87 326 69 389,87 326 273 593,95 306 483 777,95 306 687 981,246 485 69 389,246 485 273 593,235 446 483 777,235 446 687 981,406 644 69 389,406 644 273 593,376 586 483 777,376 586 687 981,565 811 69 389,565 811 273 593,516 733 483 777,516 733 687 981
383,00010828_025,images/00010828_025.png,1,59 286 55 365,59 286 259 569,65 327 469 781,65 327 673 985,210 437 55 365,210 437 259 569,240 502 469 781,240 502 673 985,362 589 55 365,362 589 259 569,414 676 469 781,414 676 673 985,513 747 55 365,513 747 259 569,589 859 469 781,589 859 673 985
384,00010828_028,images/00010828_028.png,1,13 309 13 373,13 309 217 577,19 315 465 809,19 315 669 1013,210 506 13 373,210 506 217 577,217 513 465 809,217 513 669 1013,407 703 13 373,407 703 217 577,414 710 465 809,414 710 669 1013,604 909 13 373,604 909 217 577,612 917 465 809,612 917 669 1013
385,00010828_037,images/00010828_037.png,1,0 237 69 373,0 237 273 577,0 285 447 749,0 285 651 953,158 394 69 373,158 394 273 577,190 475 447 749,190 475 651 953,315 552 69 373,315 552 273 577,380 665 447 749,380 665 651 953,473 717 69 373,473 717 273 577,570 863 447 749,570 863 651 953
386,00010828_041,images/00010828_041.png,1,0 336 15 297,0 336 219 501,7 303 431 711,7 303 635 915,224 560 15 297,224 560 219 501,204 500 431 711,204 500 635 915,448 785 15 297,448 785 219 501,401 697 431 711,401 697 635 915,673 1019 15 297,673 1019 219 501,598 903 431 711,598 903 635 915
387,00010828_056,images/00010828_056.png,1,0 327 55 351,0 327 259 555,17 317 453 743,17 317 657 947,218 545 55 351,218 545 259 555,217 516 453 743,217 516 657 947,436 763 55 351,436 763 259 555,417 716 453 743,417 716 657 947,654 991 55 351,654 991 259 555,616 925 453 743,616 925 657 947
388,00010828_063,images/00010828_063.png,1,0 266 55 373,0 266 259 577,0 266 433 727,0 266 637 931,177 443 55 373,177 443 259 577,177 443 433 727,177 443 637 931,354 620 55 373,354 620 259 577,354 620 433 727,354 620 637 931,531 805 55 373,531 805 259 577,531 805 433 727,531 805 637 931
